45	46	4	0.23529411764705882	90	1.2929752685596074	0.19876484845756134
45	44	2	0.014705882352941176	536	0.750545005473521	0.13942307692307693
46	23	9	0.4090909090909091	220	3.3801862746079077	0.6578706119750896
46	79	0	0.0	12	0	0
46	44	7	0.051470588235294115	1206	3.207420590134602	0.7933223639105993
47	31	4	0.26666666666666666	90	1.421962707190731	0.2428062133944487
47	13	5	0.15625	252	1.7036771131373465	0.27059183357137323
47	6	4	0.125	224	1.3947186028496066	0.2335517902813299
47	35	6	0.3	153	1.859365321708975	0.2576992555537332
47	48	14	0.6086956521739131	336	4.866468155784113	0.8214400898828028
47	214	2	0.14285714285714285	63	0.5326303819354236	0.055081734186211796
47	44	10	0.07246376811594203	1876	3.725798963687015	0.6885825846503596
48	213	4	0.23529411764705882	110	1.5916644058796732	0.32927807486631017
48	13	4	0.12903225806451613	196	1.370147634272926	0.21904761904761905
48	6	5	0.16129032258064516	224	1.7521109826826584	0.2935876623376623
48	23	7	0.30434782608695654	200	2.3318930721183677	0.3778008930466751
48	47	14	0.6363636363636364	323	4.980429499607874	0.8810692464159839
48	44	12	0.08695652173913043	2144	5.693109917744206	1.3363779194661547
49	44	5	0.037037037037037035	804	3.082089896192196	0.9666666666666666
50	3	1	0.022727272727272728	396	0.3396232718951086	0.05263157894736842
50	45	3	0.1875	84	0.9130642881463362	0.12676093218119927
50	23	6	0.2222222222222222	260	1.9043469175638434	0.2722644768484941
50	35	5	0.2	221	1.7114575866005644	0.2939177949262973
50	47	6	0.21428571428571427	280	2.0414950080182193	0.3395624566464739
50	48	6	0.20689655172413793	286	1.9609819735149805	0.2996195493122622
50	43	5	0.2	221	1.7886698661888236	0.33558446159296396
50	46	5	0.21739130434782608	195	1.7044777189969966	0.2906498210700882
50	51	2	0.1	120	0.6212040346066188	0.09837177747625508
50	52	2	0.1111111111111111	96	0.7259450575305171	0.12878787878787878
50	44	10	0.072992700729927	1742	4.14776978822333	0.9152919863597614
51	44	3	0.022222222222222223	536	1.632541114370504	0.47692307692307695
52	99	3	0.1875	84	0.9636026712949587	0.137037037037037
52	84	2	0.043478260869565216	407	0.5331370628144281	0.04743935309973046
52	86	3	0.06521739130434782	468	1.0149740133557852	0.1647012578616352
52	4	4	0.09302325581395349	420	1.3997950147419536	0.24019145394006658
52	32	3	0.1875	84	1.1967748819268065	0.24475524475524477
52	6	5	0.1388888888888889	378	1.9466585710304396	0.3870680044593088
52	21	2	0.08695652173913043	156	0.8194619958060909	0.17424242424242425
52	9	2	0.10526315789473684	108	0.6711376593140084	0.1054945054945055
52	33	2	0.08695652173913043	156	0.8340647828484926	0.18181818181818182
52	48	4	0.13333333333333333	280	1.4173324191699421	0.24358974358974358
52	37	1	0.0625	60	0.40242960438184466	0.08333333333333333
53	86	1	0.021739130434782608	396	0.31465798044412485	0.041666666666666664
53	4	2	0.045454545454545456	385	0.6215856568742597	0.08012820512820512
53	17	1	0.058823529411764705	77	0.3396232718951086	0.05263157894736842
53	13	5	0.14705882352941177	308	1.6910128152758324	0.2636434837092732
53	14	6	0.23076923076923078	231	1.834813222136644	0.23320360195360196
53	59	2	0.08333333333333333	165	0.6285603672534642	0.08333333333333333
53	90	4	0.2222222222222222	121	1.3282716064008393	0.20025062656641604
53	23	5	0.2	209	1.7597042998022752	0.2988782051282052
53	46	2	0.08695652173913043	154	0.6223472088731268	0.08125
53	78	0	0.0	66	0	0
53	75	4	0.19047619047619047	154	1.249747936947161	0.16400978407557354
54	11	1	0.07142857142857142	56	0.31465798044412485	0.041666666666666664
54	40	2	0.16666666666666666	48	0.8501677200318429	0.19166666666666665
54	55	1	0.08333333333333333	40	0.36926937306885504	0.06666666666666667
54	14	1	0.041666666666666664	136	0.4170323914242463	0.09090909090909091
54	22	3	0.15	120	1.5831316284855874	0.45
54	51	1	0.0625	72	0.48089834696298783	0.125
54	49	0	0.0	104	0	0
54	56	3	0.2727272727272727	48	1.382499612933521	0.34444444444444444
55	21	1	0.0625	52	0.3459762562611936	0.05555555555555555
55	35	0	0.0	48	0	0
55	78	0	0.0	18	0	0
56	40	4	0.4	49	1.4099694280965052	0.2594468135512912
56	22	3	0.16666666666666666	98	1.3014199658210843	0.3026315789473684
56	35	1	0.047619047619047616	85	0.20417164318237246	0.007462686567164179
56	51	2	0.14285714285714285	60	0.6850699901453603	0.13246268656716417
56	44	3	0.022058823529411766	670	1.2681489527310008	0.2838235294117647
57	58	4	0.26666666666666666	90	1.7946315065315672	0.44150641025641024
57	45	2	0.15384615384615385	54	0.7088002341550811	0.12040133779264214
57	21	1	0.047619047619047616	117	0.318928988903801	0.043478260869565216
57	59	3	0.13636363636363635	144	1.214036972405812	0.25384615384615383
57	33	3	0.15789473684210525	117	1.2245569684541993	0.2673611111111111
57	60	1	0.07692307692307693	45	0.45511961331341866	0.1111111111111111
57	51	0	0.0	81	0	0
57	49	2	0.1	117	0.7436586214912113	0.1423611111111111
57	61	4	0.36363636363636365	54	1.720006413965973	0.39732441471571905
58	3	5	0.10638297872340426	627	1.7971687126365494	0.3147759103641457
58	95	2	0.08333333333333333	133	1.179445561110859	0.3666666666666667
58	45	4	0.19047619047619047	114	1.515457657621182	0.28898225957049484
58	50	5	0.21739130434782608	180	1.9650863520208262	0.40436318067897015
58	31	6	0.23076923076923078	240	2.255441573856509	0.43315105946684895
58	68	4	0.18181818181818182	133	1.4883240473426036	0.2768379281537176
58	7	5	0.16666666666666666	300	1.7077514531619413	0.27615440115440115
58	20	1	0.038461538461538464	162	0.45511961331341866	0.1111111111111111
58	21	4	0.13793103448275862	266	1.729701222432928	0.39646464646464646
58	23	6	0.18181818181818182	380	2.5009087261688876	0.5536906791702187
58	46	7	0.28	252	2.7348193756560226	0.5512838468720822
58	87	3	0.125	152	1.1273290423329896	0.21031746031746032
58	24	0	0.0	90	0	0
58	88	2	0.09090909090909091	95	0.9605402309330919	0.25
58	85	1	0.03571428571428571	198	0.3284587387530511	0.047619047619047616
58	61	4	0.2	95	1.752827181776858	0.4117063492063492
58	69	4	0.2	108	1.9154509451158026	0.49642857142857144
58	82	5	0.2631578947368421	108	1.8289351074700078	0.33214095845674796
59	105	3	0.09375	264	1.2164295752520085	0.26190476190476186
59	102	1	0.027777777777777776	312	0.30341307554227914	0.037037037037037035
59	108	2	0.058823529411764705	288	0.6530577523651743	0.09453781512605042
59	99	3	0.10714285714285714	168	1.0223271254340291	0.16120448179271707
59	5	3	0.09375	250	1.0836838137067244	0.1925925925925926
59	71	4	0.12903225806451613	250	1.6512385443337854	0.3638888888888889
59	58	4	0.12903225806451613	234	1.8917127630879491	0.4833333333333333
59	15	2	0.07142857142857142	144	0.8831677154386057	0.2095238095238095
59	27	4	0.14285714285714285	192	1.6061713192385771	0.34206349206349207
59	66	3	0.1111111111111111	144	1.6522782542384788	0.4837662337662338
59	55	3	0.1111111111111111	125	1.1001577162037508	0.1976190476190476
59	68	3	0.12	96	1.1148845620179986	0.20581592320722755
59	19	4	0.13793103448275862	182	1.5752628324228064	0.31666666666666665
59	32	5	0.18518518518518517	175	1.9424824816848325	0.3828014091171986
59	13	7	0.14893617021276595	729	2.4934758451014463	0.4313852813852814
59	6	8	0.17777777777777778	700	3.060638145019853	0.5975521618903972
59	14	4	0.10256410256410256	450	1.4278273874095277	0.246993746993747
59	7	4	0.11428571428571428	360	1.443196344558746	0.25611562350692785
59	22	5	0.14285714285714285	375	2.170389919709016	0.5051948051948052
59	33	5	0.14285714285714285	364	2.3501551885015015	0.5955608718766614
59	49	5	0.1388888888888889	364	2.1431705729260133	0.4853535353535353
59	64	5	0.14705882352941177	308	2.027674231507703	0.4268740031897927
59	91	2	0.07692307692307693	96	0.6693710015692682	0.10238095238095238
59	39	1	0.030303030303030304	240	0.3396232718951086	0.05263157894736842
60	14	0	0.0	51	0	0
60	7	0	0.0	42	0	0
60	44	4	0.029197080291970802	938	2.811032308182178	0.95
61	33	1	0.05263157894736842	91	0.45511961331341866	0.1111111111111111
61	46	3	0.15789473684210525	105	1.0052675127569848	0.17412935323383083
61	60	2	0.18181818181818182	42	0.6592912564957911	0.11857379767827528
61	49	2	0.10526315789473684	98	0.6592912564957911	0.11857379767827528
61	82	2	0.25	21	0.7152456293300486	0.12222222222222222
61	44	3	0.021897810218978103	804	1.2204952888751799	0.2589285714285714
62	63	4	0.23529411764705882	108	1.4477692972995273	0.25946969696969696
62	3	2	0.046511627906976744	396	0.7093572808119795	0.12179487179487179
62	41	4	0.23529411764705882	108	1.3765833786379427	0.22094017094017096
62	55	1	0.0625	60	0.28853900817779266	0.03125
62	19	2	0.11764705882352941	84	0.7436586214912113	0.1423611111111111
62	20	2	0.10526315789473684	108	0.8194619958060909	0.17424242424242425
62	59	5	0.21739130434782608	192	2.1521986390895194	0.49720279720279725
62	47	3	0.1111111111111111	216	1.0047798470238871	0.1533683707596751
62	48	2	0.06666666666666667	240	0.7127313823852852	0.12142857142857143
62	49	2	0.08695652173913043	156	0.6674621898677439	0.10267857142857142
62	64	1	0.045454545454545456	132	0.28853900817779266	0.03125
62	65	2	0.11764705882352941	84	0.741119280816093	0.1414141414141414
63	101	3	0.10344827586206896	192	0.8770615070704009	0.09956709956709957
63	12	7	0.109375	1170	2.2756778243439726	0.3403542166700061
63	2	6	0.09836065573770492	1050	2.114972088546083	0.3666268372150725
63	3	5	0.09615384615384616	792	1.6429222721452634	0.2505984211866565
63	225	1	0.03571428571428571	120	0.267546386419054	0.023809523809523808
63	71	6	0.2222222222222222	216	2.8519854038587127	0.7265061327561326
63	129	3	0.1	200	0.8762199536941107	0.10158730158730159
63	41	4	0.14814814814814814	168	1.531984212709508	0.29761904761904756
63	62	4	0.16	120	1.5151436392024737	0.2953823953823954
63	18	2	0.07407407407407407	120	0.6744349950142448	0.10317460317460317
63	13	4	0.08695652173913043	624	1.4036999949449227	0.23601190476190476
63	215	0	0.0	96	0	0
63	8	3	0.09090909090909091	275	0.8643144173379853	0.09937209937209937
63	9	2	0.0625	225	0.9673111908208054	0.25555555555555554
63	59	4	0.1111111111111111	375	1.504100166020507	0.28553756185335133
63	34	2	0.07142857142857142	144	0.6345152644389862	0.08680555555555555
63	209	1	0.03571428571428571	120	0.28853900817779266	0.03125
63	47	6	0.16666666666666666	432	2.1565106120023465	0.37729978354978355
63	93	5	0.16666666666666666	264	1.70403032049377	0.28069985569985567
63	24	1	0.03571428571428571	120	0.35295612386476116	0.058823529411764705
63	94	1	0.038461538461538464	72	0.3284587387530511	0.047619047619047616
63	81	0	0.0	48	0	0
63	85	2	0.058823529411764705	288	0.7178169243272817	0.13333333333333333
63	83	3	0.12	96	1.2447866855046466	0.2738095238095238
64	74	1	0.05	38	0.20417164318237246	0.007462686567164179
64	44	7	0.05185185185185185	1072	3.507229832302489	0.9578263841421736
65	11	3	0.21428571428571427	72	0.9953569483146538	0.15209790209790208
65	84	3	0.07142857142857142	324	1.1208887070193876	0.21388888888888888
65	3	5	0.13513513513513514	297	1.7869075721917398	0.310207336523126
65	98	2	0.07692307692307693	147	0.565054980778298	0.05808080808080808
65	13	3	0.09375	234	1.1598597605402876	0.22665569724393253
65	20	1	0.0625	72	0.40242960438184466	0.08333333333333333
65	8	1	0.058823529411764705	77	0.28599966750267436	0.030303030303030304
66	67	2	0.11764705882352941	88	0.8501677200318429	0.19166666666666665
66	50	4	0.26666666666666666	88	1.6586450872698757	0.36111111111111105
66	31	2	0.11764705882352941	88	0.6622669394483851	0.09761904761904762
66	68	1	0.07142857142857142	44	0.28853900817779266	0.03125
66	32	1	0.06666666666666667	55	0.28853900817779266	0.03125
66	59	4	0.18181818181818182	165	1.8838710420460254	0.47943722943722944
66	47	3	0.11538461538461539	198	1.083844466999657	0.18977591036414565
66	51	1	0.05263157894736842	99	0.35295612386476116	0.058823529411764705
66	64	2	0.1	121	0.7436586214912113	0.1423611111111111
66	38	2	0.14285714285714285	55	0.8979307383872341	0.2159090909090909
66	69	2	0.15384615384615385	44	0.8268746032241814	0.18055555555555555
67	106	1	0.041666666666666664	126	0.3284587387530511	0.047619047619047616
67	63	7	0.3181818181818182	190	2.5183401158302683	0.4512265512265512
67	12	5	0.0847457627118644	855	1.6577862936063954	0.2573321948321948
67	2	10	0.2	756	3.299702136523166	0.5196250377854151
67	118	5	0.11363636363636363	558	1.5166399377205122	0.19929393679393678
67	4	7	0.14893617021276595	648	2.227900732082518	0.3123332026795025
67	98	3	0.08108108108108109	399	0.9611826670208612	0.13940092165898615
67	218	1	0.038461538461538464	162	0.35295612386476116	0.058823529411764705
67	58	3	0.13043478260869565	144	1.03403013835509	0.16977813852813853
67	129	5	0.22727272727272727	162	1.4890518103052552	0.17925134900941353
67	224	5	0.25	126	1.4794288686184542	0.17749615975422425
67	31	4	0.16	190	1.348824894299005	0.2121651295564339
67	8	3	0.11538461538461539	198	0.8183214832798759	0.07975282975282975
67	9	3	0.12	180	1.0411026030191772	0.17735042735042733
67	59	3	0.1	266	1.204858414817369	0.2543706293706294
67	48	2	0.05555555555555555	360	0.6569174775061022	0.09523809523809523
67	87	5	0.20833333333333334	198	1.7132372316635633	0.28792270531400965
67	212	1	0.041666666666666664	126	0.267546386419054	0.023809523809523808
68	20	1	0.07142857142857142	54	0.3459762562611936	0.05555555555555555
68	21	1	0.05555555555555555	78	0.3396232718951086	0.05263157894736842
68	23	1	0.041666666666666664	114	0.33380820069533407	0.05
68	36	0	0.0	35	0	0
68	79	0	0.0	20	0	0
69	86	2	0.043478260869565216	432	0.6814148626178123	0.10644257703081232
69	58	4	0.21052631578947367	132	1.8833581845485567	0.4789432789432789
69	50	5	0.3125	108	1.8327782287088212	0.3308519982433026
69	66	2	0.13333333333333333	60	0.8010958695746122	0.16666666666666666
69	21	2	0.08695652173913043	156	0.6718851127685621	0.10230179028132992
69	47	4	0.15384615384615385	216	1.4173762429458596	0.24082992880946844
69	48	4	0.14285714285714285	240	1.3681791871779074	0.21526610644257704
69	87	5	0.2777777777777778	132	1.6948011505601988	0.26772068511198943
69	88	1	0.0625	60	0.318928988903801	0.043478260869565216
69	37	1	0.0625	60	0.35295612386476116	0.058823529411764705
69	89	0	0.0	96	0	0
69	52	6	0.35294117647058826	132	2.3054845563996618	0.46114343173166705
70	5	2	0.11764705882352941	90	0.5954666846079275	0.06971153846153846
70	17	2	0.13333333333333333	70	0.7959555731141975	0.16233766233766234
70	19	3	0.2	80	1.1813605322374947	0.24553571428571427
70	13	2	0.058823529411764705	260	0.6674621898677439	0.10267857142857142
70	59	6	0.2727272727272727	180	2.3649064995332774	0.4797424797424797
70	22	4	0.2	140	1.6537642238750414	0.3650162337662337
70	51	1	0.05555555555555555	90	0.5138983423697507	0.14285714285714285
70	49	2	0.09523809523809523	130	0.8024373505475434	0.17410714285714285
70	64	2	0.10526315789473684	110	0.8024373505475434	0.17410714285714285
70	26	4	0.3333333333333333	60	1.6409464316788962	0.35037185037185037
71	4	5	0.10416666666666667	630	1.8420809457494398	0.3390567765567766
71	40	4	0.19047619047619047	126	1.5983602747906491	0.3297619047619047
71	41	5	0.22727272727272727	152	1.9012117278521146	0.373015873015873
71	18	5	0.22727272727272727	152	1.932504958396514	0.39246031746031745
71	55	3	0.13636363636363635	114	1.069808085599941	0.1835897435897436
71	14	5	0.15625	342	1.7404336649578978	0.294532967032967
71	20	1	0.037037037037037035	180	0.48089834696298783	0.125
71	21	2	0.06896551724137931	234	0.9360179602764065	0.2361111111111111
71	22	4	0.13333333333333333	285	1.8305747877570289	0.4566666666666666
71	90	2	0.08	162	0.627242670323922	0.08412698412698412
71	43	5	0.17857142857142858	270	2.02490908898684	0.4293831168831169
71	93	4	0.16666666666666666	160	1.5733414487296502	0.3194444444444444
71	36	1	0.041666666666666664	126	0.32351545314867247	0.045454545454545456
71	94	1	0.047619047619047616	57	0.31465798044412485	0.041666666666666664
71	89	1	0.04	144	0.3396232718951086	0.05263157894736842
71	56	2	0.09523809523809523	90	0.8831677154386057	0.2095238095238095
71	83	3	0.15	76	1.185427572658393	0.24358974358974358
71	76	4	0.21052631578947367	90	1.357185803615018	0.21329365079365079
72	114	5	0.16129032258064516	224	1.6869667722330635	0.2634955830077781
72	2	1	0.02127659574468085	287	0.28599966750267436	0.030303030303030304
72	18	0	0.0	28	0	0
72	132	3	0.14285714285714285	135	1.0547940944439056	0.17865467865467866
72	130	4	0.16666666666666666	180	1.3533521210771446	0.21536796536796535
72	214	1	0.07142857142857142	56	0.3898712452512801	0.07692307692307693
72	93	1	0.07142857142857142	56	0.3001016285004131	0.03571428571428571
73	13	4	0.13793103448275862	162	1.464983298244259	0.26396011396011393
73	6	4	0.13793103448275862	162	1.5091352545741459	0.28882575757575757
73	75	10	0.6666666666666666	154	3.489927838677109	0.6055425957883778
73	44	3	0.021897810218978103	804	1.132278020754295	0.21313131313131312
74	13	3	0.10344827586206896	135	1.2343438093362762	0.2708032708032708
74	6	3	0.10344827586206896	135	1.2037318370440322	0.25625
74	44	5	0.0364963503649635	1072	2.1027411923126618	0.46805555555555556
75	13	6	0.2	224	2.1657129038224183	0.38053058053058053
75	6	4	0.13333333333333333	168	1.3472466468242716	0.20823412698412697
75	209	7	0.7	72	2.387789565683345	0.4049825278370054
75	23	7	0.3181818181818182	180	2.255919899722642	0.33897305421883617
75	73	10	0.5	216	3.483566239360651	0.6020243748788524
75	44	3	0.021897810218978103	804	1.0587076386464789	0.17698412698412697
76	4	3	0.075	280	1.0299036097741736	0.1638888888888889
76	14	3	0.13043478260869565	144	0.990159059026692	0.14786967418546365
76	35	2	0.09523809523809523	112	0.7222254969336162	0.12549019607843137
76	43	3	0.15	120	1.0682017531948098	0.18104575163398692
76	73	1	0.043478260869565216	119	0.36926937306885504	0.06666666666666667
76	74	1	0.041666666666666664	126	0.36926937306885504	0.06666666666666667
77	42	0	0.0	70	0	0
77	13	4	0.12903225806451613	196	1.3951106286421275	0.23050272740675215
77	6	5	0.16129032258064516	224	1.7859776127013518	0.30937177502579977
77	34	4	0.4	49	1.1113892365308973	0.11912204329231037
77	35	5	0.23809523809523808	153	1.541754479924796	0.21622308466579757
77	74	9	0.4090909090909091	228	3.300241335806255	0.6354099220801892
77	44	4	0.028985507246376812	1072	1.4556827603639553	0.25728844169246645
78	190	0	0.0	31	0	0
79	190	0	0.0	31	0	0
80	190	0	0.0	31	0	0
81	190	0	0.0	31	0	0
82	3	2	0.05128205128205128	264	0.6855995281563022	0.10818713450292397
82	4	0	0.0	245	0	0
82	7	3	0.14285714285714285	128	0.9727639920627695	0.139126559714795
82	23	2	0.08	152	0.694481960917575	0.1125
82	46	3	0.15	126	1.1936827993262784	0.24841269841269842
82	73	1	0.043478260869565216	119	0.3459762562611936	0.05555555555555555
82	74	0	0.0	126	0	0
83	84	1	0.023255813953488372	288	0.40242960438184466	0.08333333333333333
83	71	3	0.2	81	1.2516917886853234	0.27976190476190477
83	41	2	0.15384615384615385	54	0.643116719197176	0.08928571428571427
83	21	2	0.1	112	0.7454911301772974	0.13852813852813853
83	35	0	0.0	128	0	0
83	25	0	0.0	40	0	0
83	85	2	0.1111111111111111	99	0.643116719197176	0.08928571428571427
83	65	1	0.07692307692307693	48	0.2790553132756236	0.027777777777777776
84	151	9	0.36	264	2.4259539845263376	0.2253862822952723
84	152	5	0.22727272727272727	140	1.3091398399873273	0.11260467392542864
84	155	5	0.21739130434782608	171	1.3538342174354048	0.1320965377569151
84	156	6	0.2727272727272727	160	1.6620959638520882	0.17142820333719333
84	157	6	0.2608695652173913	180	1.5799902086909774	0.13725074857150327
84	158	4	0.19047619047619047	114	1.1914620446384663	0.15802246368284104
84	2	26	0.45614035087719296	1632	9.85731065279074	1.9547284872933217
84	86	36	0.6923076923076923	1911	14.443283606889018	3.059079386362964
84	118	21	0.44680851063829785	1147	7.395773864082388	1.2938460358509236
84	4	16	0.3137254901960784	1080	5.531020544026807	0.9302913942619825
84	187	9	0.2727272727272727	432	2.9535552851886324	0.4472200548541164
84	163	7	0.30434782608695654	200	2.0351098220043964	0.24836185968261437
84	142	5	0.14705882352941177	378	1.9905627738402378	0.4080298786181139
84	175	3	0.14285714285714285	95	0.7571675627352144	0.05802246368284104
84	180	4	0.18181818181818182	133	1.0078579611742113	0.07654098220135955
84	188	1	0.05	54	0.2518706487516997	0.018867924528301886
84	189	4	0.12903225806451613	306	1.3538879205181948	0.22829553395591132
84	190	6	0.125	713	1.99370930499461	0.3032113588717362
85	12	4	0.08333333333333333	315	1.4941047964658294	0.2877107877107877
85	60	1	0.1111111111111111	24	0.20417164318237246	0.007462686567164179
85	211	3	0.3333333333333333	36	1.4669506414359064	0.38888888888888884
85	44	2	0.014598540145985401	670	0.8093570857160389	0.17261904761904762
86	151	9	0.36	264	2.429498851660942	0.22650251512046576
86	152	5	0.22727272727272727	140	1.3102193691734563	0.1129773864949067
86	155	5	0.21739130434782608	171	1.3522296950266783	0.13164126230163967
86	156	6	0.2727272727272727	160	1.6631754930382172	0.1718009159066714
86	157	6	0.2608695652173913	180	1.6014260453934188	0.14523545101103574
86	158	4	0.19047619047619047	114	1.1874630513914193	0.15685493751531487
86	12	26	0.4262295081967213	1760	9.98424014395191	2.017166981659437
86	84	36	0.6923076923076923	1911	14.599121537424274	3.1396863254901977
86	117	21	0.5121951219512195	960	7.3826724764600575	1.2880021337055765
86	3	16	0.32	1064	5.836699035221843	1.0751386870388417
86	187	9	0.2727272727272727	425	2.8976357938349118	0.41734825998232156
86	163	7	0.30434782608695654	200	2.0565456587068374	0.25634656212214685
86	191	4	0.13793103448275862	266	1.5309092272592244	0.3011846405228758
86	175	3	0.14285714285714285	95	0.7531685694881677	0.056854937515314875
86	180	4	0.18181818181818182	133	1.0062534387654845	0.07608570674608411
86	188	1	0.05	54	0.2518706487516997	0.018867924528301886
86	189	6	0.1935483870967742	340	1.9738775350664555	0.3074693231297005
86	190	6	0.125	713	1.9185196224870231	0.2695516852120626
87	106	4	0.19047619047619047	144	1.294799262438613	0.1848843728639125
87	236	0	0.0	30	0	0
87	109	5	0.23809523809523808	165	1.587797983634193	0.228980628980629
87	2	4	0.07407407407407407	672	1.226560671973809	0.15992463051286582
87	86	7	0.15217391304347827	592	2.3235054081789404	0.3588667741811758
87	117	4	0.10526315789473684	416	1.195815080785037	0.14550754589408957
87	4	5	0.10869565217391304	560	1.5812012019382033	0.22119888651328812
87	119	5	0.14705882352941177	368	1.541029369965042	0.19997132410925517
87	103	1	0.038461538461538464	180	0.43429448190325176	0.1
87	47	4	0.125	323	1.439428578837769	0.27713142362720555
87	48	6	0.18181818181818182	378	2.1532401707552564	0.3980322477249606
87	43	1	0.03333333333333333	240	0.20417164318237246	0.007462686567164179
87	46	2	0.06896551724137931	240	0.550147899443566	0.06301824212271973
87	52	5	0.23809523809523808	160	1.6175513893595326	0.23416988416988416
87	44	6	0.041379310344827586	2278	2.112693363219518	0.3581709659085701
88	190	0	0.0	31	0	0
89	2	2	0.045454545454545456	205	0.8979307383872341	0.2159090909090909
89	60	1	0.1111111111111111	24	0.20417164318237246	0.007462686567164179
89	212	3	0.3	42	1.184631546419209	0.2577235772357724
89	44	1	0.0072992700729927005	536	0.48089834696298783	0.125
90	3	9	0.1875	792	3.091059125713144	0.5007556326206211
90	4	9	0.17647058823529413	875	3.013351921558953	0.4617299367299368
90	213	5	0.16129032258064516	308	1.5169774755379077	0.18683547836471376
90	218	5	0.16129032258064516	308	1.730592751415041	0.2792859172654569
90	187	2	0.05263157894736842	391	0.5625328281254567	0.05714285714285714
90	71	2	0.06896551724137931	198	0.6150746147580624	0.07857142857142857
90	58	4	0.14285714285714285	220	1.314755438373075	0.19305365686944634
90	15	2	0.07692307692307693	132	0.620889685957837	0.08120300751879699
90	27	2	0.07692307692307693	132	0.6144584062557255	0.07792207792207792
90	31	11	0.4074074074074074	352	3.738703709670712	0.5896555914509206
90	14	6	0.16216216216216217	460	2.002347860712457	0.30883116883116885
90	7	6	0.1875	352	1.9731889686489377	0.29162970374717445
90	132	7	0.2	440	2.413339464087985	0.38838383838383833
90	130	7	0.18421052631578946	506	2.3761287560554067	0.36879827688651223
90	23	6	0.16666666666666666	437	2.1833003606208385	0.3881220229046316
90	47	4	0.1111111111111111	396	1.255029399310028	0.16558006710930248
90	48	6	0.15789473684210525	484	1.988455064686621	0.2961619566156771
90	73	5	0.14705882352941177	374	1.6641940256051424	0.24977857391650496
90	74	5	0.14285714285714285	396	1.6288852366237545	0.2342230183609494
90	77	4	0.13793103448275862	242	1.3749737075453308	0.2200976800976801
90	75	6	0.1935483870967742	322	2.0692640919263967	0.3338364851522746
90	91	4	0.16666666666666666	132	1.4033290910442702	0.23634370015948963
91	12	1	0.01818181818181818	495	0.2530848692773169	0.019230769230769232
91	3	3	0.07142857142857142	396	0.8908471267599697	0.1102092352092352
91	29	1	0.058823529411764705	77	0.36067376022224085	0.0625
91	6	6	0.17142857142857143	348	2.079166252591965	0.3361773305813553
91	7	4	0.16	208	1.2211473054688418	0.1519070010449321
91	23	3	0.10714285714285714	228	0.9509404260441858	0.1300795680591077
91	35	4	0.17391304347826086	176	1.4355752921124916	0.25326797385620914
91	43	3	0.125	176	0.9716347090354934	0.1392328861369109
91	78	0	0.0	66	0	0
91	79	0	0.0	44	0	0
91	77	3	0.15	132	0.9632445266465369	0.13573232323232323
92	3	0	0.0	132	0	0
92	4	0	0.0	140	0	0
92	48	0	0.0	80	0	0
92	39	0	0.0	40	0	0
92	39	0	0.0	40	0	0
93	101	4	0.16666666666666666	171	1.178978301231572	0.1353225234804182
93	114	4	0.09523809523809523	513	1.3947617160729169	0.24044234918847923
93	216	2	0.09090909090909091	108	0.741119280816093	0.1414141414141414
93	235	0	0.0	36	0	0
93	141	1	0.037037037037037035	171	0.40242960438184466	0.08333333333333333
93	12	4	0.06557377049180328	900	1.4332181290187633	0.2765602322206096
93	86	4	0.07692307692307693	684	1.187652769883973	0.14165181224004753
93	3	7	0.15555555555555556	627	2.2405565193816006	0.32931483056344324
93	71	4	0.16666666666666666	171	1.5586596920111981	0.3125
93	47	3	0.08571428571428572	361	0.8377586125302984	0.09260761410339606
93	48	2	0.05405405405405406	378	0.5379798438777066	0.05746268656716418
93	43	2	0.0625	288	0.5326303819354236	0.055081734186211796
93	36	2	0.08333333333333333	144	0.5326303819354236	0.055081734186211796
93	25	0	0.0	90	0	0
93	78	0	0.0	108	0	0
93	104	1	0.04	144	0.20417164318237246	0.007462686567164179
93	65	1	0.043478260869565216	108	0.28599966750267436	0.030303030303030304
93	44	5	0.034013605442176874	2412	1.8778453182015613	0.35432199230153194
94	190	0	0.0	31	0	0
95	63	2	0.1111111111111111	84	0.5911560497669142	0.06984126984126984
95	67	3	0.15	120	1.223237541946955	0.2722222222222222
95	240	1	0.06666666666666667	28	0.30692767643013485	0.038461538461538464
95	12	6	0.11320754716981132	630	1.8948998802913337	0.270513068180411
95	198	1	0.045454545454545456	126	0.32351545314867247	0.045454545454545456
95	119	7	0.2413793103448276	308	2.0382205637349236	0.23006995359936536
95	142	2	0.06896551724137931	238	0.7520938176867887	0.14559386973180077
95	125	4	0.10810810810810811	390	1.20262762991583	0.15285882699675804
95	172	7	0.20588235294117646	390	2.3455768075478476	0.3898289374962803
95	207	3	0.15789473684210525	112	0.9305447580792204	0.11963036963036963
95	204	4	0.21052631578947367	126	1.1842528497546414	0.13700836114629217
95	72	0	0.0	154	0	0
95	241	1	0.06666666666666667	28	0.26269731101386307	0.022222222222222223
95	61	1	0.058823529411764705	45	0.3396232718951086	0.05263157894736842
96	97	1	0.058823529411764705	45	0.20417164318237246	0.007462686567164179
96	60	1	0.125	18	0.20417164318237246	0.007462686567164179
96	44	2	0.014814814814814815	402	0.833854470827749	0.18382352941176472
97	166	6	0.4	98	2.3029533726750735	0.4737686028730805
97	227	6	0.46153846153846156	88	2.8551198588846862	0.7657960199004976
