235	85	1	0.5131548582061607	0.5277492350545132
141	149	1	0.5312093733737563	0.5682270521426454
192	157	1	0.5565748698973106	0.5498705961475444
70	64	1	0.5237915435013812	0.543417164633999
3	117	1	0.5434944419157626	0.7202759684441247
247	12	1	0.5062496744995104	0.510241042462758
226	166	1	0.5453297388885201	0.5486325715103958
187	160	1	0.534666513353404	0.5293291409720617
67	87	1	0.5337324656024702	0.5474609618950287
216	15	1	0.5	0.5
144	145	1	0.510867853259157	0.52497918747894
178	219	1	0.5644541926113568	0.6355895637254356
225	63	1	0.5065785677232344	0.5033783269674232
3	168	1	0.5198308616884231	0.5322353045455801
224	190	1	0.5111092824828375	0.5094328429311656
72	93	1	0.506756345491646	0.507575177910776
212	132	1	0.5	0.5
118	178	1	0.5198308616884231	0.5516159891590933
211	31	1	0.5086198355464996	0.5131548582061607
247	12	1	0.5062496744995104	0.510241042462758
73	6	1	0.5199893401555818	0.5559894000867163
201	65	1	0.5267601195780712	0.5244148108916447
63	209	1	0.5064099052249075	0.5078118642792044
117	166	1	0.5211737699679475	0.5568243158043676
166	97	1	0.569546223939229	0.6141587770510587
253	249	1	0.5440035103251184	0.5453017033293441
207	118	1	0.5316477751844046	0.592736476479925
47	13	1	0.5265706902823604	0.5626378105209916
204	44	1	0.5199893401555818	0.6955599548840831
207	226	1	0.5533673727996529	0.5823790984009211
1	12	1	0.5231792499210595	0.638641869676005
24	48	1	0.5086198355464996	0.5018656629833053
16	119	1	0.5227116332606392	0.5213860526017875
0	1	1	0.5064099052249075	0.5138853177460049
90	31	1	0.5758000536158003	0.6281791891446117
106	75	1	0.5185100556181508	0.5297268048639516
169	273	1	0.5340381803161751	0.5681063729424779
188	276	1	0.5374298453437496	0.5862226835908961
206	42	1	0.5467381519846138	0.5550308900099603
32	21	1	0.5166604965694114	0.5278349686625126
129	67	1	0.5415704832167999	0.5365173600545339
16	92	1	0.5	0.5
2	177	1	0.5356536708339716	0.7250634537385079
132	77	1	0.5277492350545132	0.539263825412837
15	24	1	0.5	0.5
71	93	1	0.525618571920654	0.5724194933605589
142	148	1	0.52497918747894	0.5944925365665197
48	23	1	0.548458527973277	0.576063123242063
127	113	1	0.5340381803161751	0.566556680367037
244	44	1	0.514701643369206	0.6066692179637535
12	117	1	0.6063077497822659	0.9367954829874715
123	103	1	0.5192212922106081	0.5380839884457232
83	35	1	0.5	0.5
215	216	1	0.510867853259157	0.514701643369206
136	135	1	0.5690013325681905	0.5812903131628847
105	52	1	0.5332840382511314	0.558288858802475
132	77	1	0.5277492350545132	0.539263825412837
284	227	1	0.5096141994622245	0.5018656629833053
50	35	1	0.542996988453704	0.5607149122824459
174	190	1	0.5	0.5
130	86	1	0.5307829363480783	0.5985648219573965
125	254	1	0.5138853177460049	0.5215926729809065
4	195	1	0.5166604965694114	0.558334707904191
8	193	1	0.5427524941173192	0.5667616778537465
284	244	1	0.520821285372743	0.5086215737730053
170	118	1	0.520821285372743	0.5501558950120997
149	119	1	0.5374298453437496	0.5511736017037987
142	119	1	0.5445246041694309	0.6010968415415561
274	44	1	0.5055553269431596	0.5832455571312855
187	173	1	0.506756345491646	0.5046294973287931
67	2	1	0.5293778879892553	0.6174446185134721
98	202	1	0.5415704832167999	0.5782078879735136
152	165	1	0.5585536347077283	0.5396573289939547
103	102	1	0.534666513353404	0.5612799538764371
118	162	1	0.5245703576484829	0.5678177219095594
284	275	1	0.5089276225092765	0.5018656629833053
97	44	1	0.5295949952186921	0.9006611730887745
6	47	1	0.5244901910573228	0.5684938305876034
98	206	1	0.5471567261786069	0.5603994237090675
107	108	1	0.5369694450320077	0.5522506580483543
195	210	1	0.5389832206876841	0.5439596689844128
203	12	1	0.5196527912353258	0.5529006315826772
103	5	1	0.5415704832167999	0.5704320694158556
136	1	1	0.5580701058739532	0.6287651830464663
114	131	1	0.5243709164772913	0.5454832429765736
175	277	1	0.5277492350545132	0.5330673348196783
218	85	1	0.514281828285414	0.5150456235690735
121	20	1	0.507352411166006	0.5033783269674232
198	105	1	0.5302659827682416	0.5705223603166889
149	202	1	0.5227116332606392	0.535707507824296
111	201	1	0.5512895462735654	0.5326665937221721
12	168	1	0.517234548877195	0.548180543854883
208	10	1	0.5440035103251184	0.5906532827008858
32	81	1	0.5	0.5
87	86	1	0.5260956698734418	0.5843880937330874
129	137	1	0.5178495544061347	0.5283659358126165
19	22	1	0.5592441973847928	0.586750520734134
159	44	1	0.5070417878929598	0.5617986274856424
66	67	1	0.5166604965694114	0.5197070476074972
11	14	1	0.5515404149290429	0.5692432442710967
214	213	1	0.5415704832167999	0.5602209571848943
93	235	1	0.5	0.5
3	168	1	0.5198308616884231	0.5322353045455801
101	114	1	0.5340381803161751	0.5497267591187177
158	269	1	0.5415704832167999	0.5363253680061253
172	42	1	0.5422070096224536	0.6314408933819986
121	115	1	0.5267601195780712	0.5449540385889263
113	102	1	0.5227116332606392	0.5333024951705501
250	204	1	0.5078118642792044	0.5018656629833053
255	2	1	0.5160201556478042	0.564976168241151
72	18	1	0.5	0.5
229	123	1	0.5192212922106081	0.5340381803161751
152	249	1	0.5467381519846138	0.5475548304045171
172	264	1	0.5045453293304604	0.5049018037366293
170	256	1	0.555328055262369	0.5289393096471223
125	12	1	0.5603834585569725	0.8173721837460437
66	51	1	0.5124973964842103	0.514701643369206
48	47	1	0.6183990709384134	0.6668493229615577
258	177	1	0.5541347975495562	0.5696747982769347
0	4	1	0.5120944145533364	0.530546173165666
195	8	1	0.5304500761807917	0.5517505008502068
60	14	1	0.5	0.5
58	87	1	0.5182845257758442	0.5482128299009343
169	269	1	0.5199893401555818	0.5640124619853121
90	77	1	0.5270007348654764	0.5540810343977866
191	108	1	0.5212637626701747	0.5660013808755379
123	121	1	0.5220445231423719	0.5177598210755255
165	44	1	0.5127709443362027	0.6492266760313693
248	125	1	0.5092582009614421	0.5088122483883062
91	29	1	0.5113616802188369	0.514701643369206
147	114	1	0.5065785677232344	0.5166604965694114
86	175	1	0.512928152294322	0.5113401677051159
262	44	1	0.5018248094162014	0.5138853177460049
30	29	1	0.5415704832167999	0.5535363016435418
295	190	1	0.5	0.5
267	44	1	0.503649570221158	0.5374298453437496
34	6	1	0.5425795466552017	0.5925466976800988
90	23	1	0.5374298453437496	0.5958305329169381
207	226	1	0.5533673727996529	0.5823790984009211
12	171	1	0.5058136914711074	0.5103352710272715
210	114	1	0.52497918747894	0.5400548200609602
238	200	1	0.5312093733737563	0.5546764560601614
3	179	1	0.52497918747894	0.5776644823366726
93	12	1	0.5105247609307534	0.539888445402902
215	98	1	0.5262915173930184	0.5293693930011217
50	48	1	0.5440035103251184	0.5689080288436967
32	59	1	0.5328473599294229	0.5932233969754822
185	218	1	0.542996988453704	0.5738762695482916
118	166	1	0.524174684511975	0.5796311320451055
48	23	1	0.548458527973277	0.576063123242063
4	162	1	0.5115364137270703	0.5272989546823716
123	103	1	0.5192212922106081	0.5380839884457232
257	177	1	0.5461644430758775	0.5439984651378411
261	117	1	0.5144190777705365	0.5148068716194647
176	44	1	0.5089276225092765	0.6094943320528834
97	44	1	0.5295949952186921	0.9006611730887745
122	124	1	0.5565748698973106	0.6089267337035277
34	44	1	0.5088643193529019	0.5790880486107307
142	44	1	0.5275694118517005	0.7690109448613339
122	115	1	0.549833997312478	0.5867094309764664
4	159	1	0.5161234400549263	0.5413341450347715
87	48	1	0.5393918791114867	0.5803381477857916
219	44	1	0.5291639393333974	0.7853538626308924
98	191	1	0.5376643644100025	0.6298267022778361
195	64	1	0.5135102241134046	0.5096769631224223
232	233	1	0.5277492350545132	0.5313384270334558
208	135	1	0.52497918747894	0.5316882405913068
142	102	1	0.5240199578884656	0.5680665201789058
100	11	1	0.5277492350545132	0.5197070476074972
132	12	1	0.5184127226059408	0.5970396137185331
122	115	1	0.549833997312478	0.5867094309764664
162	44	1	0.5124087989949547	0.6304571107907202
165	166	1	0.5621765008857981	0.5457952538520473
172	3	1	0.5325625425618168	0.6344985185227403
180	181	1	0.555328055262369	0.5240971205510845
123	103	1	0.5192212922106081	0.5380839884457232
284	221	1	0.5217254425298697	0.5114790388540598
84	188	1	0.5041665702187286	0.5047168412005099
5	12	1	0.5114922285068676	0.5509322573347561
40	22	1	0.552438044874211	0.5840170039681416
273	44	1	0.5166604965694114	0.7463362503497812
258	170	1	0.5312093733737563	0.5146062326505889
145	200	1	0.5138853177460049	0.5250416873480357
225	207	1	0.5202591725968775	0.5206285668597537
237	197	1	0.5393918791114867	0.5316478670152488
114	2	1	0.5257503933882127	0.647211702128149
203	8	1	0.5285403709822651	0.5317746537381518
1	115	1	0.5471567261786069	0.6444731605755867
202	226	1	0.5328473599294229	0.559359959759881
237	44	1	0.5111092824828375	0.5957975626324222
179	180	1	0.5782977732960317	0.531774138104557
8	235	1	0.5	0.5
226	98	1	0.549833997312478	0.5648637674281047
111	12	1	0.5280603727745512	0.5709477017579373
218	85	1	0.514281828285414	0.5150456235690735
296	190	1	0.5	0.5
226	190	1	0.53057405279235	0.5567955424114176
149	39	1	0.5096141994622245	0.5113616802188369
213	37	1	0.5092582009614421	0.5080638168854459
67	63	1	0.5436386872370789	0.5745653836429401
255	177	1	0.5479293029256311	0.5571101056585396
54	22	1	0.5374298453437496	0.5926665999540697
198	130	1	0.5222076018581396	0.5377870150038456
65	84	1	0.5120944145533364	0.5491101596865701
197	237	1	0.5393918791114867	0.5316478670152488
117	125	1	0.5546587444580008	0.7248434388243056
118	117	1	0.6385856602239357	0.9252678962896654
50	47	1	0.54823660816288	0.5773208211184162
117	166	1	0.5211737699679475	0.5568243158043676
3	186	1	0.5087710299733247	0.5134321414703762
119	142	1	0.5445246041694309	0.6010968415415561
7	1	1	0.5111092824828375	0.5313069528903831
202	226	1	0.5328473599294229	0.559359959759881
86	155	1	0.5211737699679475	0.5300026065748784
14	86	1	0.5211141965777174	0.5528760109041444
203	190	1	0.5217254425298697	0.5311737777354619
53	46	1	0.5199893401555818	0.5203013328521477
180	231	1	0.5312093733737563	0.5384060316807573
13	34	1	0.5393918791114867	0.5730634634652199
141	113	1	0.574442516811659	0.5997328798751822
261	185	1	0.5312093733737563	0.510241042462758
229	257	1	0.5332840382511314	0.550333980287002
92	3	1	0.5	0.5
261	185	1	0.5312093733737563	0.510241042462758
129	117	1	0.5262915173930184	0.5377583665052469
195	44	1	0.5166604965694114	0.7110262809324154
1	72	1	0.5116258111786505	0.5278226886176932
56	51	1	0.5312093733737563	0.5330673348196783
188	44	1	0.5091230749648754	0.6397415149940613
106	209	1	0.5092582009614421	0.5166604965694114
70	22	1	0.5474755951260479	0.5902541781402106
201	0	1	0.5277492350545132	0.5281501662010244
202	226	1	0.5328473599294229	0.559359959759881
149	199	1	0.54823660816288	0.5619441010386339
58	45	1	0.5369694450320077	0.5695593862533458
65	11	1	0.5374298453437496	0.5245053049790456
172	117	1	0.5504232522907284	0.7219811212769032
201	118	1	0.5312093733737563	0.5524925503097453
3	182	1	0.5080638168854459	0.508348018242044
76	73	1	0.5099986668799655	0.5156199157230156
245	252	1	0.5192212922106081	0.5181798129538006
172	137	1	0.5598384223427225	0.8064614133719648
14	3	1	0.5253405888833341	0.5776069078458813
253	249	1	0.5440035103251184	0.5453017033293441
9	236	1	0.5	0.5
125	263	1	0.5045453293304604	0.5048075441471118
142	245	1	0.5282716991859552	0.6121380342789606
117	167	1	0.5169426634623426	0.5453388522725547
110	6	1	0.5174347890583453	0.5390310719283311
125	262	1	0.5046294973287931	0.5048075441471118
255	257	1	0.6418340450887311	0.5855835079738694
13	77	1	0.523239058440566	0.5554129999146027
53	86	1	0.5039681706526835	0.5104151598873647
5	3	1	0.5204803379216159	0.5711321676433613
198	199	1	0.5356536708339716	0.5536301054369672
36	44	1	0.5035460398365618	0.5291875575697853
86	152	1	0.5211737699679475	0.5211485093230291
103	11	1	0.5461644430758775	0.5790469234829678
119	199	1	0.5560138905446199	0.5864993155641866
170	255	1	0.5585536347077283	0.5230744072193407
224	84	1	0.5472721832122122	0.576157758707791
114	13	1	0.520821285372743	0.5818945459233367
191	215	1	0.525618571920654	0.538598365604666
207	256	1	0.5220445231423719	0.5703632448561154
250	204	1	0.5078118642792044	0.5018656629833053
63	2	1	0.515952031140322	0.5787834279729177
16	73	1	0.5069439979482607	0.507575177910776
66	59	1	0.525618571920654	0.5809227036063735
31	77	1	0.5227116332606392	0.5374091237615279
138	113	1	0.5415704832167999	0.5624593933758848
118	117	1	0.6385856602239357	0.9252678962896654
216	93	1	0.5156199157230156	0.5167062331381225
93	44	1	0.5082773894019502	0.5876652569516249
278	268	1	0.5533673727996529	0.5843838727183348
160	44	1	0.5104879718816328	0.5928634185784415
4	189	1	0.5312093733737563	0.6130252435184608
125	86	1	0.5521353936000117	0.6648232733047881
121	124	1	0.5299640517645717	0.5408180499321575
121	20	1	0.507352411166006	0.5033783269674232
284	271	1	0.5199893401555818	0.5185238564541
198	86	1	0.5350984286266115	0.6057821284930175
191	110	1	0.5197265973605422	0.5290888577269726
284	221	1	0.5217254425298697	0.5114790388540598
191	44	1	0.5127360978978377	0.6312285149542096
270	269	1	0.5356536708339716	0.5185238564541
69	58	1	0.5322133826606285	0.5795017320624327
93	71	1	0.525618571920654	0.5724194933605589
199	44	1	0.5136952037234115	0.6240514594134358
170	119	1	0.5270007348654764	0.5224007401704855
203	84	1	0.5600535305712914	0.6234924298246843
204	95	1	0.52497918747894	0.5294104084795684
63	47	1	0.5374298453437496	0.5932216788338325
84	86	1	0.6361802840137801	0.9058237902938638
169	271	1	0.5453297388885201	0.6281128391363617
184	118	1	0.5258390299442698	0.5540887011548217
53	86	1	0.5039681706526835	0.5104151598873647
199	202	1	0.6093175418435606	0.6633402173591464
23	44	1	0.5136952037234115	0.6302172963836817
245	231	1	0.537806489073151	0.5564282485554166
238	231	1	0.5565748698973106	0.5451824377430867
162	275	1	0.5312093733737563	0.5453017033293441
146	142	1	0.5192212922106081	0.5410912876922019
189	44	1	0.5233642669220108	0.7297548815674011
16	118	1	0.5186480627032611	0.5381232646051328
130	1	1	0.5399148845555657	0.5897428490712212
90	74	1	0.5312093733737563	0.5582895156408012
188	279	1	0.549833997312478	0.5185238564541
9	7	1	0.507352411166006	0.5227116332606392
4	197	1	0.5237915435013812	0.6175127340145552
148	205	1	0.5302659827682416	0.544426641400534
138	12	1	0.5028408785202263	0.5086198355464996
228	198	1	0.5083325618141193	0.5119025128376735
84	190	1	0.5192212922106081	0.5662519441361026
132	74	1	0.5393918791114867	0.5797599705326912
145	93	1	0.5058136914711074	0.52497918747894
103	191	1	0.520821285372743	0.5662743941954392
114	2	1	0.5257503933882127	0.647211702128149
2	178	1	0.5148765602318877	0.5511047562166103
193	210	1	0.5356536708339716	0.5398338183435031
59	19	1	0.525618571920654	0.5785116791685817
153	167	1	0.6093175418435606	0.568631431365839
201	86	1	0.5402353929097253	0.5636655479106478
209	131	1	0.5	0.5
165	249	1	0.549833997312478	0.5453017033293441
245	276	1	0.5220445231423719	0.5556119069795948
65	3	1	0.5211737699679475	0.5751831319371524
116	84	1	0.5286570839151169	0.5514186974425993
70	22	1	0.5474755951260479	0.5902541781402106
67	9	1	0.5214154615267241	0.525586281773587
226	190	1	0.53057405279235	0.5567955424114176
62	20	1	0.517234548877195	0.5434507297709218
4	182	1	0.5078118642792044	0.5080946522137704
139	128	1	0.5383858565626407	0.5393126282663214
201	86	1	0.5402353929097253	0.5636655479106478
47	44	1	0.5173541374329887	0.6365373724824961
68	20	1	0.5092582009614421	0.510867853259157
142	102	1	0.5240199578884656	0.5680665201789058
198	148	1	0.5293778879892553	0.549738537635634
224	190	1	0.5111092824828375	0.5094328429311656
124	1	1	0.5427524941173192	0.6180051688089621
70	59	1	0.5415704832167999	0.6007535713130767
199	145	1	0.5337324656024702	0.5595170743482452
60	14	1	0.5	0.5
279	246	1	0.5227116332606392	0.5018656629833053
53	17	1	0.5124973964842103	0.5124973964842103
70	19	1	0.5415704832167999	0.5493182844307847
83	21	1	0.5178495544061347	0.5285403709822651
277	249	1	0.5440035103251184	0.542388679475573
114	73	1	0.5156199157230156	0.5295565848473914
122	121	1	0.5369694450320077	0.5594983924259889
150	147	1	0.5293778879892553	0.5662743941954392
2	175	1	0.5128177038917123	0.5353489175256952
257	125	1	0.5323621027919281	0.5601012637801442
18	76	1	0.6015109466333858	0.5826443977185118
23	46	1	0.5825702064623147	0.625666319489838
207	189	1	0.5383858565626407	0.5452690745810789
187	220	1	0.5151468791086855	0.5137328090110693
236	89	1	0.5138853177460049	0.5312093733737563
176	177	1	0.5344281929745097	0.5231800575128608
224	4	1	0.523420348936324	0.5349965277094375
207	204	1	0.6844273435298988	0.780779305325087
187	44	1	0.5202591725968775	0.6632248416110943
181	44	1	0.5107896916272591	0.6062560553615882
245	271	1	0.5161234400549263	0.5185238564541
27	3	1	0.5072458695114436	0.5215068679068368
52	99	1	0.5312093733737563	0.5262557832892474
206	96	1	0.5262915173930184	0.5097084327421002
137	125	1	0.5605980946079022	0.8011827839932258
137	192	1	0.5086198355464996	0.5097084327421002
194	204	1	0.5302659827682416	0.5277427627053835
155	189	1	0.5788810835125769	0.5605031305428693
224	84	1	0.5472721832122122	0.576157758707791
93	48	1	0.5116258111786505	0.5143617200400786
6	34	1	0.5425795466552017	0.5925466976800988
1	130	1	0.5399148845555657	0.5897428490712212
69	89	1	0.5	0.5
12	160	1	0.5174347890583453	0.5478508706306633
15	25	1	0.5	0.5
206	78	1	0.5124973964842103	0.5049018037366293
18	51	1	0.5	0.5
124	107	1	0.5237915435013812	0.5332840382511314
59	5	1	0.5174347890583453	0.5431217744607676
171	246	1	0.5138853177460049	0.520821285372743
113	101	1	0.5078118642792044	0.5086198355464996
65	3	1	0.5211737699679475	0.5751831319371524
42	185	1	0.5402353929097253	0.5716153142326554
120	13	1	0.5192212922106081	0.5477079584186567
6	46	1	0.520821285372743	0.5526792956098747
54	51	1	0.514701643369206	0.5312093733737563
125	86	1	0.5521353936000117	0.6648232733047881
132	86	1	0.524627941320052	0.5691145763115336
206	67	1	0.5151468791086855	0.523940013991114
142	164	1	0.5111092824828375	0.5185238564541
72	132	1	0.5197265973605422	0.534509440329564
93	65	1	0.507575177910776	0.5048075441471118
42	137	1	0.5368184803485978	0.6304966303240731
21	12	1	0.5078940808352105	0.5476775253225519
209	23	1	0.5533673727996529	0.5595005692000523
12	171	1	0.5058136914711074	0.5103352710272715
115	275	0	0.5	0.5
31	290	0	0.5	0.5
162	265	0	0.5293778879892553	0.5210839308766333
135	41	0	0.5	0.5
166	26	0	0.5119025128376735	0.5018656629833053
11	107	0	0.5	0.5
216	197	0	0.5096141994622245	0.5048075441471118
83	7	0	0.5	0.5
61	73	0	0.5199893401555818	0.5296087665690863
29	178	0	0.5104151598873647	0.5018656629833053
56	275	0	0.5124973964842103	0.5018656629833053
121	99	0	0.5099986668799655	0.5033783269674232
196	152	0	0.514701643369206	0.5018656629833053
3	79	0	0.5090899074702867	0.5240199578884656
65	174	0	0.5	0.5
74	168	0	0.507352411166006	0.5018656629833053
80	272	0	0.5	0.5
84	61	0	0.5	0.5
230	198	0	0.5092582009614421	0.5156199157230156
268	28	0	0.5	0.5
18	231	0	0.5	0.5
21	29	0	0.517234548877195	0.5358236795452755
64	237	0	0.5131548582061607	0.5018656629833053
6	54	0	0.5	0.5
3	4	0	0.5974224756443938	0.8924427448333605
36	149	0	0.5	0.5
116	251	0	0.5	0.5
101	246	0	0.5	0.5
140	33	0	0.5	0.5
32	37	0	0.5332840382511314	0.5278349686625126
257	86	0	0.5262915173930184	0.5261299797172191
105	237	0	0.5	0.5
39	102	0	0.5086198355464996	0.5078118642792044
113	267	0	0.5	0.5
133	127	0	0.5	0.5
279	162	0	0.514701643369206	0.5018656629833053
214	242	0	0.5	0.5
46	125	0	0.5	0.5
28	225	0	0.5	0.5
113	7	0	0.507575177910776	0.5086198355464996
114	177	0	0.5046294973287931	0.5033783269674232
278	106	0	0.5	0.5
230	198	0	0.5092582009614421	0.5156199157230156
93	222	0	0.5217254425298697	0.5382772330085901
175	40	0	0.5166604965694114	0.5018656629833053
224	281	0	0.5	0.5
9	230	0	0.5	0.5
6	54	0	0.5	0.5
79	63	0	0.5	0.5
52	81	0	0.5131548582061607	0.5227116332606392
279	162	0	0.514701643369206	0.5018656629833053
105	148	0	0.507352411166006	0.5124973964842103
56	172	0	0.5	0.5
111	179	0	0.5312093733737563	0.5253000869977339
255	232	0	0.5124973964842103	0.5049018037366293
119	77	0	0.5119025128376735	0.5200213401281817
50	253	0	0.5089276225092765	0.5018656629833053
254	32	0	0.5	0.5
101	12	0	0.5297268048639516	0.5851644041409847
20	247	0	0.510867853259157	0.5032467076137279
281	193	0	0.5	0.5
152	154	0	0.5415704832167999	0.5084899871827057
234	94	0	0.5	0.5
109	30	0	0.5092582009614421	0.5069439979482607
114	181	0	0.5119025128376735	0.5101337472421019
204	71	0	0.5052081449613973	0.5046294973287931
285	101	0	0.5	0.5
238	192	0	0.5217254425298697	0.5174835407200136
188	177	0	0.5086198355464996	0.5018656629833053
165	88	0	0.5	0.5
226	238	0	0.5151468791086855	0.5181798129538006
57	246	0	0.5	0.5
284	144	0	0.514701643369206	0.5113616802188369
280	121	0	0.5	0.5
143	49	0	0.5	0.5
23	50	0	0.54823660816288	0.5605810417273901
141	268	0	0.5	0.5
294	4	0	0.5	0.5
238	192	0	0.5217254425298697	0.5174835407200136
117	6	0	0.5060238049186323	0.5278349686625126
14	50	0	0.5062496744995104	0.5048075441471118
182	241	0	0.5124973964842103	0.5032467076137279
124	83	0	0.5	0.5
278	47	0	0.5092582009614421	0.5018656629833053
79	15	0	0.5	0.5
21	235	0	0.520821285372743	0.5332840382511314
45	278	0	0.5166604965694114	0.5018656629833053
278	186	0	0.5	0.5
158	121	0	0.5340381803161751	0.5128095370808516
203	243	0	0.5131548582061607	0.5080638168854459
169	170	0	0.5312093733737563	0.5114308318450681
110	240	0	0.5	0.5
113	7	0	0.507575177910776	0.5086198355464996
82	130	0	0.5214154615267241	0.5408444542712104
113	267	0	0.5	0.5
103	114	0	0.514701643369206	0.53276547712076
264	83	0	0.5	0.5
278	48	0	0.5083325618141193	0.5018656629833053
164	269	0	0.52497918747894	0.5185238564541
112	91	0	0.5	0.5
86	245	0	0.5140807829033678	0.541595744800497
6	262	0	0.5	0.5
104	43	0	0.5192212922106081	0.5132262217737474
70	70	0	0.7310585786300049	0.6862645586761711
211	274	0	0.5	0.5
204	176	0	0.5285403709822651	0.5203664228424877
241	81	0	0.5	0.5
44	201	0	0.5	0.5
116	262	0	0.5	0.5
291	138	0	0.5	0.5
233	196	0	0.5104151598873647	0.5018656629833053
7	196	0	0.5104151598873647	0.5048075441471118
157	34	0	0.5104151598873647	0.5018656629833053
4	139	0	0.5039061705290805	0.5124973964842103
272	120	0	0.5	0.5
200	127	0	0.5	0.5
204	269	0	0.5131548582061607	0.5132262217737474
174	147	0	0.5	0.5
108	296	0	0.5	0.5
29	240	0	0.5166604965694114	0.5131548582061607
275	34	0	0.5104151598873647	0.5018656629833053
59	295	0	0.5	0.5
255	247	0	0.5192212922106081	0.5032467076137279
149	230	0	0.5	0.5
90	193	0	0.5170388542610094	0.5330954788292277
165	213	0	0.5	0.5
295	200	0	0.5	0.5
140	221	0	0.5	0.5
125	214	0	0.5	0.5
18	231	0	0.5	0.5
237	13	0	0.5	0.5
175	127	0	0.5	0.5
13	285	0	0.5	0.5
153	79	0	0.5	0.5
179	139	0	0.5	0.5
55	134	0	0.5	0.5
75	106	0	0.5185100556181508	0.5297268048639516
65	174	0	0.5	0.5
153	12	0	0.5180644232036268	0.5730716463981672
27	102	0	0.5065785677232344	0.5078118642792044
11	1	0	0.5064099052249075	0.5032467076137279
228	213	0	0.5078118642792044	0.5054345685835783
86	245	0	0.5140807829033678	0.541595744800497
93	79	0	0.5	0.5
259	207	0	0.507575177910776	0.5048075441471118
242	259	0	0.5	0.5
122	218	0	0.5	0.5
238	71	0	0.5	0.5
174	215	0	0.5	0.5
235	158	0	0.5	0.5
11	39	0	0.5	0.5
137	136	0	0.5047168412005099	0.5124973964842103
216	13	0	0.5058136914711074	0.514701643369206
97	26	0	0.510867853259157	0.5018656629833053
272	193	0	0.5	0.5
269	252	0	0.514701643369206	0.5113616802188369
242	79	0	0.549833997312478	0.5080638168854459
37	71	0	0.5	0.5
139	150	0	0.5356536708339716	0.5710079909244212
54	106	0	0.5	0.5
199	31	0	0.5	0.5
75	281	0	0.5156199157230156	0.5018656629833053
295	200	0	0.5	0.5
194	208	0	0.5	0.5
78	266	0	0.52497918747894	0.5049018037366293
45	18	0	0.5	0.5
204	176	0	0.5285403709822651	0.5203664228424877
33	149	0	0.5	0.5
50	143	0	0.5	0.5
104	65	0	0.5113616802188369	0.5113616802188369
149	219	0	0.5071423712738706	0.5113616802188369
167	60	0	0.5119025128376735	0.5018656629833053
96	155	0	0.514701643369206	0.5018656629833053
240	141	0	0.5	0.5
39	102	0	0.5086198355464996	0.5078118642792044
204	71	0	0.5052081449613973	0.5046294973287931
286	26	0	0.5356536708339716	0.5018656629833053
176	88	0	0.5	0.5
130	22	0	0.5	0.5
40	289	0	0.5312093733737563	0.5018656629833053
171	248	0	0.5574376329113074	0.5183929563093004
45	48	0	0.5267601195780712	0.528445567179239
232	170	0	0.510867853259157	0.5048075441471118
13	189	0	0.5	0.5
13	170	0	0.5	0.5
78	124	0	0.5	0.5
188	177	0	0.5086198355464996	0.5018656629833053
117	6	0	0.5060238049186323	0.5278349686625126
193	169	0	0.514701643369206	0.5066247439287289
244	227	0	0.5585536347077283	0.5430417725620905
169	244	0	0.5217254425298697	0.5086215737730053
98	26	0	0.5	0.5
35	4	0	0.5110276231727737	0.5585104669908412
286	252	0	0.5	0.5
60	225	0	0.5	0.5
247	180	0	0.5166604965694114	0.5032467076137279
175	71	0	0.5	0.5
71	282	0	0.5	0.5
231	234	0	0.6037351078982177	0.6246751591612923
78	256	0	0.5156199157230156	0.5049018037366293
55	268	0	0.5	0.5
30	182	0	0.5	0.5
97	107	0	0.5	0.5
195	12	0	0.5182210941613646	0.5797597253634613
113	7	0	0.507575177910776	0.5086198355464996
229	270	0	0.5	0.5
99	41	0	0.510867853259157	0.5046294973287931
288	279	0	0.5621765008857981	0.5018656629833053
161	172	0	0.5254018407381961	0.5258583846232325
175	209	0	0.5119025128376735	0.5018656629833053
192	280	0	0.5156199157230156	0.5018656629833053
125	136	0	0.5	0.5
110	198	0	0.5383858565626407	0.5538452850399553
156	162	0	0.5825702064623147	0.5338828164976519
155	278	0	0.5138853177460049	0.5018656629833053
249	51	0	0.514701643369206	0.5018656629833053
107	76	0	0.5	0.5
45	237	0	0.5178495544061347	0.5018656629833053
109	66	0	0.5	0.5
222	195	0	0.5	0.5
185	11	0	0.5113616802188369	0.5054345685835783
84	271	0	0.5080638168854459	0.5477705142178935
262	284	0	0.5277492350545132	0.5157493487614225
184	218	0	0.5078118642792044	0.5104151598873647
116	11	0	0.5592441973847928	0.5552324567893598
16	52	0	0.5071423712738706	0.5047168412005099
59	249	0	0.5	0.5
64	2	0	0.5	0.5
169	124	0	0.5	0.5
147	245	0	0.5092582009614421	0.5138853177460049
190	30	0	0.5	0.5
41	248	0	0.5	0.5
270	261	0	0.5	0.5
221	263	0	0.5192212922106081	0.5018656629833053
68	214	0	0.5	0.5
125	214	0	0.5	0.5
262	133	0	0.5131548582061607	0.5018656629833053
162	270	0	0.5312093733737563	0.5226834237601719
161	65	0	0.5104151598873647	0.5048075441471118
190	87	0	0.5049018037366293	0.5047168412005099
127	150	0	0.5119025128376735	0.52497918747894
152	188	0	0.5467381519846138	0.5112977106231634
78	70	0	0.5	0.5
226	197	0	0.5065785677232344	0.5046294973287931
261	58	0	0.5	0.5
102	106	0	0.5	0.5
