86	180	1	4	0.18181818181818182	133	1.0062534387654845	0.07608570674608411
86	188	1	1	0.05	54	0.2518706487516997	0.018867924528301886
86	189	1	6	0.1935483870967742	340	1.9738775350664555	0.3074693231297005
86	190	1	6	0.125	713	1.9185196224870231	0.2695516852120626
87	106	1	4	0.19047619047619047	144	1.294799262438613	0.1848843728639125
87	236	1	0	0.0	30	0	0
87	109	1	5	0.23809523809523808	165	1.587797983634193	0.228980628980629
87	2	1	4	0.07407407407407407	672	1.226560671973809	0.15992463051286582
87	86	1	7	0.15217391304347827	592	2.3235054081789404	0.3588667741811758
87	117	1	4	0.10526315789473684	416	1.195815080785037	0.14550754589408957
87	4	1	5	0.10869565217391304	560	1.5812012019382033	0.22119888651328812
87	119	1	5	0.14705882352941177	368	1.541029369965042	0.19997132410925517
87	103	1	1	0.038461538461538464	180	0.43429448190325176	0.1
87	47	1	4	0.125	323	1.439428578837769	0.27713142362720555
87	48	1	6	0.18181818181818182	378	2.1532401707552564	0.3980322477249606
87	43	1	1	0.03333333333333333	240	0.20417164318237246	0.007462686567164179
87	46	1	2	0.06896551724137931	240	0.550147899443566	0.06301824212271973
87	52	1	5	0.23809523809523808	160	1.6175513893595326	0.23416988416988416
87	44	1	6	0.041379310344827586	2278	2.112693363219518	0.3581709659085701
88	190	1	0	0.0	31	0	0
89	2	1	2	0.045454545454545456	205	0.8979307383872341	0.2159090909090909
89	60	1	1	0.1111111111111111	24	0.20417164318237246	0.007462686567164179
89	212	1	3	0.3	42	1.184631546419209	0.2577235772357724
89	44	1	1	0.0072992700729927005	536	0.48089834696298783	0.125
90	3	1	9	0.1875	792	3.091059125713144	0.5007556326206211
90	4	1	9	0.17647058823529413	875	3.013351921558953	0.4617299367299368
90	213	1	5	0.16129032258064516	308	1.5169774755379077	0.18683547836471376
90	218	1	5	0.16129032258064516	308	1.730592751415041	0.2792859172654569
90	187	1	2	0.05263157894736842	391	0.5625328281254567	0.05714285714285714
90	71	1	2	0.06896551724137931	198	0.6150746147580624	0.07857142857142857
90	58	1	4	0.14285714285714285	220	1.314755438373075	0.19305365686944634
90	15	1	2	0.07692307692307693	132	0.620889685957837	0.08120300751879699
90	27	1	2	0.07692307692307693	132	0.6144584062557255	0.07792207792207792
90	31	1	11	0.4074074074074074	352	3.738703709670712	0.5896555914509206
90	14	1	6	0.16216216216216217	460	2.002347860712457	0.30883116883116885
90	7	1	6	0.1875	352	1.9731889686489377	0.29162970374717445
90	132	1	7	0.2	440	2.413339464087985	0.38838383838383833
90	130	1	7	0.18421052631578946	506	2.3761287560554067	0.36879827688651223
90	23	1	6	0.16666666666666666	437	2.1833003606208385	0.3881220229046316
90	47	1	4	0.1111111111111111	396	1.255029399310028	0.16558006710930248
90	48	1	6	0.15789473684210525	484	1.988455064686621	0.2961619566156771
90	73	1	5	0.14705882352941177	374	1.6641940256051424	0.24977857391650496
90	74	1	5	0.14285714285714285	396	1.6288852366237545	0.2342230183609494
90	77	1	4	0.13793103448275862	242	1.3749737075453308	0.2200976800976801
90	75	1	6	0.1935483870967742	322	2.0692640919263967	0.3338364851522746
90	91	1	4	0.16666666666666666	132	1.4033290910442702	0.23634370015948963
91	12	1	1	0.01818181818181818	495	0.2530848692773169	0.019230769230769232
91	3	1	3	0.07142857142857142	396	0.8908471267599697	0.1102092352092352
91	29	1	1	0.058823529411764705	77	0.36067376022224085	0.0625
91	6	1	6	0.17142857142857143	348	2.079166252591965	0.3361773305813553
91	7	1	4	0.16	208	1.2211473054688418	0.1519070010449321
91	23	1	3	0.10714285714285714	228	0.9509404260441858	0.1300795680591077
91	35	1	4	0.17391304347826086	176	1.4355752921124916	0.25326797385620914
91	43	1	3	0.125	176	0.9716347090354934	0.1392328861369109
91	78	1	0	0.0	66	0	0
91	79	1	0	0.0	44	0	0
91	77	1	3	0.15	132	0.9632445266465369	0.13573232323232323
92	3	1	0	0.0	132	0	0
92	4	1	0	0.0	140	0	0
92	48	1	0	0.0	80	0	0
92	39	1	0	0.0	40	0	0
92	39	1	0	0.0	40	0	0
93	101	1	4	0.16666666666666666	171	1.178978301231572	0.1353225234804182
93	114	1	4	0.09523809523809523	513	1.3947617160729169	0.24044234918847923
93	216	1	2	0.09090909090909091	108	0.741119280816093	0.1414141414141414
93	235	1	0	0.0	36	0	0
93	141	1	1	0.037037037037037035	171	0.40242960438184466	0.08333333333333333
93	12	1	4	0.06557377049180328	900	1.4332181290187633	0.2765602322206096
93	86	1	4	0.07692307692307693	684	1.187652769883973	0.14165181224004753
93	3	1	7	0.15555555555555556	627	2.2405565193816006	0.32931483056344324
93	71	1	4	0.16666666666666666	171	1.5586596920111981	0.3125
93	47	1	3	0.08571428571428572	361	0.8377586125302984	0.09260761410339606
93	48	1	2	0.05405405405405406	378	0.5379798438777066	0.05746268656716418
93	43	1	2	0.0625	288	0.5326303819354236	0.055081734186211796
93	36	1	2	0.08333333333333333	144	0.5326303819354236	0.055081734186211796
93	25	1	0	0.0	90	0	0
93	78	1	0	0.0	108	0	0
93	104	1	1	0.04	144	0.20417164318237246	0.007462686567164179
93	65	1	1	0.043478260869565216	108	0.28599966750267436	0.030303030303030304
93	44	1	5	0.034013605442176874	2412	1.8778453182015613	0.35432199230153194
94	190	1	0	0.0	31	0	0
95	63	1	2	0.1111111111111111	84	0.5911560497669142	0.06984126984126984
95	67	1	3	0.15	120	1.223237541946955	0.2722222222222222
95	240	1	1	0.06666666666666667	28	0.30692767643013485	0.038461538461538464
95	12	1	6	0.11320754716981132	630	1.8948998802913337	0.270513068180411
95	198	1	1	0.045454545454545456	126	0.32351545314867247	0.045454545454545456
95	119	1	7	0.2413793103448276	308	2.0382205637349236	0.23006995359936536
95	142	1	2	0.06896551724137931	238	0.7520938176867887	0.14559386973180077
95	125	1	4	0.10810810810810811	390	1.20262762991583	0.15285882699675804
95	172	1	7	0.20588235294117646	390	2.3455768075478476	0.3898289374962803
95	207	1	3	0.15789473684210525	112	0.9305447580792204	0.11963036963036963
95	204	1	4	0.21052631578947367	126	1.1842528497546414	0.13700836114629217
95	72	1	0	0.0	154	0	0
95	241	1	1	0.06666666666666667	28	0.26269731101386307	0.022222222222222223
95	61	1	1	0.058823529411764705	45	0.3396232718951086	0.05263157894736842
96	97	1	1	0.058823529411764705	45	0.20417164318237246	0.007462686567164179
96	60	1	1	0.125	18	0.20417164318237246	0.007462686567164179
96	44	1	2	0.014814814814814815	402	0.833854470827749	0.18382352941176472
97	166	1	6	0.4	98	2.3029533726750735	0.4737686028730805
97	227	1	6	0.46153846153846156	88	2.8551198588846862	0.7657960199004976
97	221	1	5	0.45454545454545453	63	1.9032506202531745	0.39079601990049745
97	44	1	16	0.11851851851851852	2278	9.556400554154763	2.8015623265623266
98	2	1	15	0.29411764705882354	989	5.074253149021688	0.8332450067326075
98	84	1	17	0.37777777777777777	912	5.769884687840995	0.9374801270508508
98	86	1	17	0.40476190476190477	798	5.445737707083688	0.7950335768157919
98	118	1	14	0.34146341463414637	736	4.432534099733374	0.6291383675538263
98	3	1	6	0.13333333333333333	578	2.1623917812890046	0.4124073915971807
98	202	1	7	0.2692307692307692	266	2.3896851713199623	0.3828823956896592
98	198	1	5	0.21739130434782608	180	1.753696327186582	0.296449747587182
98	119	1	12	0.3870967741935484	460	3.7448099581175764	0.49885019844572426
98	206	1	4	0.2222222222222222	105	1.1439308877806065	0.12167919799498747
98	191	1	7	0.30434782608695654	221	2.5989526259260556	0.4949311442986154
98	125	1	13	0.37142857142857144	560	4.2305898280980765	0.6464258031295236
98	172	1	14	0.3888888888888889	600	4.329985754537475	0.5758341814694831
98	207	1	8	0.38095238095238093	198	2.4897377852971987	0.33245837245524595
98	145	1	4	0.15384615384615385	221	1.3880467779452983	0.22566449568737898
98	186	1	3	0.16666666666666666	90	0.7766300390713967	0.06500234726041178
99	107	1	3	0.23076923076923078	63	1.033356208833375	0.1662037037037037
99	2	1	2	0.044444444444444446	246	0.5966666547001904	0.07407407407407407
99	4	1	3	0.07692307692307693	245	0.868873109490212	0.10174880763116056
99	6	1	6	0.2	243	2.0871082881188245	0.3442129070592068
99	7	1	5	0.2631578947368421	128	1.7852843024380292	0.3190030385152336
99	52	1	3	0.23076923076923078	63	0.9745507348562876	0.14253154253154254
100	101	1	0	0.0	42	0	0
100	102	1	4	0.2222222222222222	112	1.6044043708663551	0.34004884004884006
100	11	1	2	0.15384615384615385	56	0.635386415183186	0.08608058608058608
100	19	1	0	0.0	42	0	0
100	13	1	5	0.16666666666666666	234	2.0398395618057235	0.43852813852813854
100	103	1	4	0.2222222222222222	112	1.5691788094649186	0.3182234432234432
100	104	1	1	0.07692307692307693	49	0.33380820069533407	0.05
101	1	1	2	0.05714285714285714	300	0.6462072664777124	0.0936936936936937
101	114	1	6	0.17142857142857143	348	1.8767572357091287	0.25182671564250514
101	2	1	7	0.14583333333333334	546	2.1331196648252453	0.27085484460345727
101	84	1	7	0.16666666666666666	444	2.12772282710257	0.2685490958474043
101	86	1	9	0.21951219512195122	481	2.720496188754373	0.3431999169485296
101	3	1	6	0.15	429	1.8468394326110547	0.2393025337787006
101	98	1	4	0.13333333333333333	253	1.1074218407394432	0.10816660816660817
101	224	1	5	0.35714285714285715	88	1.404396045112813	0.14264936678729784
101	132	1	4	0.16	198	1.2741699362236407	0.18435708435708437
101	22	1	0	0.0	154	0	0
101	22	1	0	0.0	154	0	0
101	77	1	1	0.05	110	0.31066746727980593	0.04
102	100	1	3	0.1875	70	1.378936645351133	0.34798534798534797
102	113	1	3	0.125	182	0.9985853339571048	0.15
102	1	1	4	0.11764705882352941	336	1.510943108754497	0.28988095238095235
102	114	1	5	0.13513513513513514	405	1.823338973904203	0.33127763041556146
102	135	1	5	0.2777777777777778	126	2.002738990570423	0.4234839234839235
102	136	1	2	0.14285714285714285	39	0.7697775937575435	0.15277777777777776
102	4	1	2	0.0425531914893617	490	0.621863016786465	0.08423913043478261
102	137	1	5	0.14285714285714285	364	2.000023171249848	0.42579920079920086
102	13	1	7	0.2	416	2.7197277643236255	0.5629930154386676
102	59	1	1	0.038461538461538464	182	0.30692767643013485	0.038461538461538464
102	132	1	2	0.07407407407407407	210	0.6049286564064753	0.07378129117259552
102	89	1	1	0.05	104	0.2611892565642242	0.021739130434782608
102	104	1	2	0.1111111111111111	91	0.7163088698776429	0.1328502415458937
103	102	1	5	0.23809523809523808	169	1.7391369596712982	0.299367565321282
103	108	1	8	0.38095238095238093	208	3.0006947736126692	0.5704062126642772
103	201	1	6	0.375	120	2.18547760499064	0.4053370140326662
103	11	1	5	0.3333333333333333	96	1.85985346054805	0.35639521509086725
103	5	1	5	0.2777777777777778	130	1.9481004215549074	0.3915916929074824
103	137	1	6	0.2	275	2.0949641713333227	0.35170565302144247
103	191	1	2	0.09090909090909091	143	0.7797424905025602	0.15384615384615385
103	13	1	9	0.2903225806451613	351	3.2939681998882513	0.6015231865346283
103	6	1	7	0.21212121212121213	351	2.4592835766358263	0.4239680483177252
103	65	1	3	0.2	77	1.1239346944003756	0.21466861598440545
103	52	1	3	0.16666666666666666	104	1.0539580810158	0.17646011396011396
104	222	1	0	0.0	4	0	0
104	64	1	1	0.06666666666666667	48	0.20417164318237246	0.007462686567164179
104	131	1	1	0.08333333333333333	40	1.4426950408889634	0.5
104	44	1	2	0.014598540145985401	670	0.7358475015124737	0.13247863247863248
105	106	1	1	0.05263157894736842	91	0.35295612386476116	0.058823529411764705
105	107	1	5	0.2631578947368421	135	2.0169928979134815	0.4250712250712251
105	108	1	8	0.4	195	3.099005616204717	0.6189125145007498
105	109	1	3	0.15789473684210525	117	1.2724310312254485	0.291005291005291
105	99	1	4	0.23529411764705882	98	1.426146793164584	0.24863834422657952
105	110	1	6	0.35294117647058826	120	2.4104948312355345	0.506023606023606
105	111	1	4	0.21052631578947367	126	1.4513374415325329	0.25836056644880173
105	6	1	10	0.3125	405	3.7431030761505544	0.7027408539173245
105	9	1	4	0.21052631578947367	130	1.445266003954665	0.2526297232179585
105	103	1	7	0.3181818181818182	210	2.7600435262572645	0.5616725322607675
105	89	1	0	0.0	104	0	0
105	112	1	3	0.16666666666666666	98	1.137372055667441	0.21666666666666667
105	52	1	4	0.2222222222222222	117	1.5004607781018335	0.28465608465608466
106	84	1	3	0.07317073170731707	288	0.8458190574984399	0.08783344176968119
106	86	1	6	0.14634146341463414	370	1.8617618582922102	0.24730313873937815
106	3	1	1	0.025	264	0.2518706487516997	0.018867924528301886
106	119	1	4	0.14814814814814814	198	1.2136411712800919	0.15178756342549446
106	130	1	3	0.11538461538461539	168	0.8795086598331535	0.10025935025935026
106	33	1	0	0.0	104	0	0
106	209	1	1	0.08333333333333333	40	0.36926937306885504	0.06666666666666667
106	75	1	2	0.1	117	0.859821528652939	0.19642857142857142
107	105	1	4	0.3076923076923077	70	1.5571695532516217	0.31127946127946127
107	108	1	4	0.2857142857142857	72	1.3646082670512492	0.2190277218740217
107	139	1	3	0.3	42	1.2537564777093428	0.2742424242424243
107	191	1	1	0.058823529411764705	72	0.40242960438184466	0.08333333333333333
107	6	1	5	0.16666666666666666	216	1.942979807448126	0.3866013071895425
107	7	1	2	0.1	105	0.784311422505267	0.16203703703703703
108	122	1	1	0.047619047619047616	120	0.30341307554227914	0.037037037037037035
108	1	1	2	0.06060606060606061	264	0.5970758328737832	0.07019704433497537
108	114	1	4	0.11764705882352941	297	1.298219501206093	0.18700801114594218
108	3	1	3	0.07317073170731707	363	0.9164582971357536	0.11870882740447958
108	4	1	3	0.06818181818181818	420	1.0242926211683097	0.16757246376811594
108	137	1	7	0.21875	308	2.5646185385871187	0.4761423761423762
108	6	1	6	0.16666666666666666	405	2.325794031496904	0.47318601688166906
108	130	1	4	0.16	198	1.1442647569406819	0.12223920507278828
108	85	1	1	0.05	110	0.2611892565642242	0.021739130434782608
108	112	1	3	0.1875	84	1.1210107852171634	0.21816770186335405
109	106	1	4	0.23529411764705882	104	1.3276221290955246	0.20013627072450602
109	105	1	3	0.15	130	1.1078268756539393	0.2074915824915825
109	122	1	4	0.16666666666666666	195	1.76632011728712	0.42453703703703705
109	114	1	5	0.1388888888888889	378	1.5513653065278645	0.20703024453024454
109	2	1	7	0.14285714285714285	588	2.078146560226193	0.2502900934504708
109	86	1	9	0.20930232558139536	555	2.837976993141397	0.3948148379752153
109	117	1	6	0.17142857142857143	390	1.7844696703316738	0.21654859036934507
109	118	1	5	0.12195121951219512	448	1.377589716829088	0.14196722232436518
109	4	1	3	0.06521739130434782	468	0.8493362405049611	0.09238256113256113
109	142	1	5	0.1724137931034483	285	1.6966977098672387	0.2671652421652422
109	111	1	5	0.2631578947368421	140	1.5907247244862317	0.2236201942084295
109	6	1	2	0.05263157894736842	351	0.6764715770134336	0.10427807486631016
109	87	1	6	0.3157894736842105	156	1.8883035099055152	0.2691028941028941
110	105	1	6	0.4	108	2.4214428947968636	0.5115181115181116
110	108	1	6	0.375	117	2.2436882297128995	0.42633675692499223
110	28	1	0	0.0	28	0	0
110	86	1	1	0.023255813953488372	288	0.35295612386476116	0.058823529411764705
110	6	1	3	0.0967741935483871	189	1.0152230633131463	0.15644257703081232
110	103	1	5	0.29411764705882354	117	1.870629431040594	0.35056142114965644
110	112	1	3	0.25	56	1.0560336976289502	0.17549019607843136
111	105	1	4	0.16	190	1.507990868451881	0.28896011396011395
111	201	1	7	0.30434782608695654	216	1.9262512432674583	0.18694024477382795
111	12	1	10	0.18181818181818182	874	2.8016572833592215	0.29430349133830525
111	2	1	9	0.16981132075471697	840	2.6265223981514394	0.3108510087478916
111	84	1	12	0.2553191489361702	780	3.5827864582655784	0.44439586118873975
111	86	1	13	0.2765957446808511	800	3.8996425733578013	0.4884679465651728
111	3	1	4	0.0851063829787234	594	0.9895031862277099	0.07069354988333901
111	198	1	4	0.15384615384615385	209	1.4237094965893995	0.24954212454212454
111	187	1	6	0.20689655172413793	304	1.6631351368264822	0.16964805449822096
111	233	1	0	0.0	270	0	0
111	193	1	6	0.2222222222222222	266	1.9250368524081367	0.28512248620944275
111	125	1	10	0.2564102564102564	580	2.9574246703014913	0.361864409375851
111	172	1	10	0.24390243902439024	620	2.9752190315465126	0.36460122694642816
111	145	1	3	0.1	266	1.058525930815993	0.17740683229813664
111	6	1	3	0.06976744186046512	513	1.0824506410111499	0.18837818528221006
111	9	1	3	0.125	152	1.021038134512921	0.15907415597818075
111	130	1	5	0.14285714285714285	399	1.5289121536020525	0.1993032329988852
111	190	1	4	0.0851063829787234	620	1.1610649513474058	0.13319039451114922
112	223	1	0	0.0	4	0	0
112	64	1	1	0.06666666666666667	48	0.20417164318237246	0.007462686567164179
112	72	1	3	0.2	77	2.1890213304223445	0.6433691756272402
112	44	1	2	0.014598540145985401	670	0.8241657271545318	0.17692307692307693
113	101	1	1	0.0625	70	0.31465798044412485	0.041666666666666664
113	1	1	11	0.39285714285714285	360	4.46495224457835	0.9454036159918513
113	149	1	3	0.2727272727272727	40	1.7769769369073454	0.55
113	102	1	2	0.09523809523809523	130	0.6058646566640873	0.07392473118279569
113	115	1	4	0.2222222222222222	120	1.5859482885145377	0.3294173991435655
113	140	1	3	0.25	50	1.1019085862121378	0.20049019607843135
113	141	1	6	0.375	120	2.3092322567132206	0.45967133751763734
113	124	1	3	0.17647058823529413	99	1.1009597449372261	0.19924242424242425
113	191	1	4	0.19047619047619047	154	1.9353844928502935	0.5038461538461538
113	215	1	2	0.16666666666666666	40	0.6441628000847236	0.09108159392789374
114	2	1	10	0.19607843137254902	798	3.828650862254693	0.7470990301872655
114	86	1	11	0.2619047619047619	592	3.656973453451183	0.5610343451722761
114	3	1	7	0.17073170731707318	495	2.528848911302119	0.4546094490856159
114	13	1	5	0.14705882352941177	338	2.0933169658485573	0.4692460317460317
114	14	1	5	0.19230769230769232	220	1.5704039498727527	0.21271467271467273
114	132	1	7	0.30434782608695654	221	2.624924645135893	0.4963091338091338
114	130	1	6	0.2222222222222222	260	2.1837521234833743	0.3958072663955017
114	131	1	3	0.17647058823529413	100	1.0474380847823361	0.1713235294117647
114	73	1	3	0.12	187	0.9384693364159239	0.12455628803245436
114	133	1	3	0.2	77	1.1565199788368679	0.22549019607843135
115	126	1	2	0.14285714285714285	48	0.9360179602764065	0.2361111111111111
115	128	1	2	0.15384615384615385	44	0.930930733793997	0.23376623376623376
115	113	1	5	0.22727272727272727	182	1.923602413221675	0.3766013071895425
115	122	1	5	0.25	156	2.097535370825348	0.4691666666666666
115	1	1	7	0.21875	350	2.9026467988369493	0.6319444444444444
115	114	1	5	0.15151515151515152	325	1.8877584659195463	0.35465686274509806
115	10	1	5	0.3125	108	2.304079280544529	0.5761494252873562
115	107	1	3	0.2	77	1.5408095162505728	0.42424242424242425
115	139	1	3	0.23076923076923078	55	1.507649284937583	0.4075757575757576
115	138	1	7	0.4666666666666667	120	2.6633285580969557	0.5136080586080586
115	124	1	9	0.5625	156	3.5309142445602193	0.7164468864468865
116	100	1	2	0.13333333333333333	60	0.7093572808119795	0.12179487179487179
116	113	1	4	0.17391304347826086	182	1.4088362626422728	0.23895173453996985
116	1	1	6	0.17647058823529413	364	1.9791732768601809	0.30253599873165093
116	141	1	3	0.15	130	0.9822594170965006	0.14262820512820512
116	12	1	5	0.09259259259259259	598	1.4875049925081023	0.17747350446857835
116	84	1	6	0.13636363636363635	481	1.7319866653738587	0.19569155494469334
116	117	1	6	0.16666666666666666	405	1.7206496403193001	0.1927054939541066
116	118	1	3	0.07317073170731707	403	0.8617759438013362	0.09809961720537272
116	13	1	2	0.05555555555555555	312	0.7835783520664698	0.15873015873015872
116	132	1	3	0.1111111111111111	221	0.8570561388768825	0.09224441833137485
116	22	1	1	0.038461538461538464	182	0.3459762562611936	0.05555555555555555
116	103	1	2	0.09090909090909091	144	0.7620472897435535	0.14957264957264957
117	151	1	8	0.22857142857142856	390	2.369431513119318	0.29978638732197577
117	152	1	4	0.12903225806451613	196	1.0677623882533847	0.10072286204361676
117	153	1	5	0.16129032258064516	243	1.753102106994699	0.3151882708486482
117	156	1	4	0.12903225806451613	196	1.0677623882533847	0.10072286204361676
117	157	1	8	0.25	300	2.492612236664083	0.34830085875954453
117	12	1	38	0.5588235294117647	2688	15.599735456443536	3.4030610240176506
117	84	1	19	0.31666666666666665	1554	6.736269258493142	1.1935449525072757
117	118	1	36	0.6666666666666666	1989	14.867041816382487	3.2564918273376278
117	159	1	4	0.12121212121212122	252	1.179811650628257	0.14614065180102914
117	160	1	5	0.14705882352941177	290	1.3435122621503988	0.1263290908129976
117	161	1	5	0.15151515151515152	280	1.6472663638444984	0.26280731846769584
117	162	1	6	0.1875	280	2.024579249965214	0.3333201389805163
117	163	1	7	0.21212121212121213	300	2.058317754760831	0.24830085875954452
117	166	1	5	0.14285714285714285	336	1.64232307824012	0.2606428163031937
117	167	1	4	0.12121212121212122	270	1.2537825162570506	0.18185493751531487
117	192	1	4	0.13333333333333333	168	1.2240784008503272	0.16788753237143916
117	193	1	3	0.08333333333333333	324	0.7598662086522476	0.05830244833782569
117	170	1	4	0.12903225806451613	196	1.2209336955748404	0.17227739580680757
117	194	1	4	0.12903225806451613	196	1.4613377779163632	0.28846117849655584
117	125	1	16	0.3076923076923077	1147	6.017575419678803	1.1859205269131738
117	173	1	6	0.16666666666666666	360	1.8466052863878624	0.24957562262730434
117	186	1	3	0.09090909090909091	180	0.9382750620932104	0.12283549783549783
117	176	1	3	0.09375	196	0.8055989919550234	0.07730948296986033
117	178	1	5	0.14705882352941177	308	1.6938702289042344	0.2878073184676958
117	179	1	4	0.125	224	1.179811650628257	0.14614065180102914
117	181	1	4	0.12903225806451613	196	1.2373047806201827	0.17868033434071168
117	182	1	6	0.18181818181818182	270	1.8466052863878624	0.24957562262730434
118	151	1	8	0.22857142857142856	390	2.3711147217455584	0.2996644584760963
118	152	1	4	0.12903225806451613	196	1.0749665142060265	0.10278960130712153
118	153	1	5	0.16129032258064516	243	1.7603062329473407	0.31725501011215296
118	156	1	4	0.12903225806451613	196	1.0749665142060265	0.10278960130712153
118	157	1	6	0.1875	280	1.8881841777992292	0.27421817273569293
118	2	1	41	0.640625	2700	16.207746755334078	3.353558968856284
118	86	1	21	0.3442622950819672	1680	7.476094271540917	1.3287395194845057
118	117	1	36	0.72	1833	15.030179423959726	3.3436467404835892
118	159	1	4	0.12121212121212122	252	1.1870157765808989	0.1482073910645339
118	160	1	5	0.14705882352941177	290	1.344880014991444	0.12604247158503643
118	161	1	5	0.15151515151515152	280	1.6544704897971403	0.2648740577312006
118	162	1	6	0.1875	280	2.031783375917856	0.3353868782440211
118	163	1	5	0.15151515151515152	280	1.4538896958959775	0.17421817273569296
118	166	1	6	0.17142857142857143	348	2.066559595617008	0.35361864647578933
118	167	1	4	0.12121212121212122	270	1.2609866422096923	0.18392167677881963
118	192	1	4	0.13333333333333333	168	1.2279070144167774	0.16905069720195773
118	193	1	3	0.08333333333333333	308	0.8618622680830885	0.09957482993197278
118	184	1	5	0.16666666666666666	196	1.622296922526762	0.26211854063074336
118	194	1	5	0.16666666666666666	174	1.5358160429950347	0.20644545930260216
118	172	1	18	0.34615384615384615	1216	6.515417436988745	1.1975790732236289
118	173	1	4	0.1111111111111111	336	1.2298355093319115	0.17028531314245599
118	174	1	1	0.03125	140	0.318928988903801	0.043478260869565216
118	176	1	3	0.09375	196	0.8128031179076652	0.07937622223336509
118	178	1	5	0.14705882352941177	308	1.7010743548568763	0.28987405773120056
118	179	1	4	0.125	224	1.1870157765808989	0.1482073910645339
118	181	1	3	0.0967741935483871	189	0.9444072780724114	0.14503278788993074
118	182	1	4	0.12121212121212122	252	1.23477879493629	0.17244981530695816
119	12	1	11	0.19642857142857142	940	3.735828671653243	0.6287662845593466
119	84	1	16	0.37209302325581395	798	5.023149917670781	0.7000824984452199
119	86	1	17	0.37777777777777777	912	5.446253248575104	0.7764102156485853
119	117	1	13	0.3611111111111111	594	4.099059779532849	0.5819612029853575
119	4	1	9	0.2	648	3.0119518870300266	0.4932058904839149
119	199	1	9	0.375	270	2.9685962522564404	0.4441138385178632
119	123	1	4	0.16	204	1.31462802616735	0.1939628482972136
119	142	1	8	0.2962962962962963	306	2.6581438605309713	0.4041104110865779
119	125	1	11	0.2972972972972973	540	3.4751901278821213	0.4944466599917022
119	172	1	14	0.3888888888888889	609	4.404249448685273	0.617237098986325
119	204	1	8	0.36363636363636365	221	2.58542482437113	0.3754934627892885
119	148	1	4	0.18181818181818182	160	1.417906243928412	0.2436936936936937
119	205	1	8	0.4	192	2.374486709103833	0.2787445391982597
119	90	1	3	0.14285714285714285	128	0.886346215284427	0.10620915032679738
119	174	1	2	0.1111111111111111	75	0.48090328849364805	0.03150553150553151
120	100	1	2	0.25	24	0.640735877125469	0.08846153846153847
120	114	1	4	0.13333333333333333	208	1.2906662053636002	0.1817678264939928
120	102	1	6	0.35294117647058826	126	2.194505493360934	0.40704075617868724
120	84	1	1	0.023809523809523808	252	0.3459762562611936	0.05555555555555555
120	13	1	3	0.10344827586206896	156	1.074927481511427	0.19141414141414143
120	85	1	0	0.0	66	0	0
121	122	1	4	0.16666666666666666	192	1.42806817685774	0.24586056644880172
121	114	1	6	0.16216216216216217	432	2.0384087542122273	0.3263267469149822
121	115	1	3	0.125	176	1.127802061924553	0.2148148148148148
121	109	1	6	0.2727272727272727	192	1.8422790434721068	0.23949395824395822
121	2	1	9	0.1836734693877551	672	2.6360658748671	0.3070812388354301
121	84	1	7	0.14893617021276595	608	1.941712835225721	0.19489583569276767
121	86	1	8	0.17777777777777778	592	2.2267975399264794	0.23035413579253755
121	117	1	5	0.13157894736842105	432	1.3859397772546964	0.14248301107930758
121	118	1	8	0.2	512	2.2478599514766104	0.2392003818355491
121	123	1	3	0.1111111111111111	224	0.8781045663644111	0.09923245614035087
121	98	1	6	0.17647058823529413	384	1.7364912330016617	0.19173567364356836
121	124	1	3	0.13636363636363635	144	1.0419518216799892	0.17037037037037037
121	31	1	0	0.0	128	0	0
121	125	1	6	0.15789473684210525	448	1.6236862478833423	0.1518478266128642
121	20	1	1	0.04	160	0.267546386419054	0.023809523809523808
121	21	1	1	0.034482758620689655	224	0.267546386419054	0.023809523809523808
122	106	1	1	0.06666666666666667	63	0.3898712452512801	0.07692307692307693
122	121	1	3	0.3	40	1.130129463085897	0.21424242424242426
122	114	1	8	0.27586206896551724	300	4.443441163294923	1.1839285714285714
122	108	1	2	0.1111111111111111	96	0.7276998587040522	0.13090909090909092
122	115	1	4	0.26666666666666666	88	1.5434932322397117	0.30452020202020197
122	139	1	4	0.36363636363636365	54	1.9739448448581693	0.5249999999999999
122	124	1	4	0.2857142857142857	81	1.661945535130514	0.36916666666666664
122	205	1	3	0.2	80	1.209333241057371	0.2511655011655012
123	121	1	3	0.16666666666666666	90	0.8870735585326208	0.10276335241272128
123	201	1	5	0.2631578947368421	135	1.5646853190300307	0.2071547657286197
123	84	1	9	0.2	629	3.1450665116409375	0.5288022266455905
123	118	1	7	0.17073170731707318	527	2.355793571848371	0.3696970360772277
123	202	1	6	0.23076923076923078	252	2.091485517966592	0.34951605760429294
123	198	1	6	0.2727272727272727	187	2.1641603352879644	0.38068500127323657
123	119	1	6	0.1875	357	1.9580133538815079	0.2843154687194935
123	98	1	8	0.25806451612903225	368	2.8014781334088226	0.473958795032649
123	203	1	5	0.2631578947368421	128	1.8056985799111627	0.3278257613996154
123	145	1	7	0.28	247	2.6766648516692078	0.5221444190484439
123	8	1	2	0.08333333333333333	165	0.7420528762769533	0.13596491228070173
123	103	1	3	0.125	180	1.1227360147040868	0.21111111111111108
123	89	1	0	0.0	120	0	0
123	104	1	1	0.045454545454545456	112	0.35295612386476116	0.058823529411764705
123	200	1	2	0.07142857142857142	225	0.6573236538440066	0.09545454545454546
