91	7	1	4	0.14814814814814814	234	1.127606867160868	0.11672008547008547
91	23	1	3	0.1	260	0.9389391135705196	0.12506284565108094
91	35	1	4	0.15384615384615385	221	1.4355752921124916	0.25326797385620914
91	43	1	3	0.1111111111111111	221	0.9658196378357189	0.1366013071895425
91	78	1	0	0.0	91	0	0
91	79	1	0	0.0	65	0	0
91	77	1	3	0.12	195	0.9389391135705196	0.12506284565108094
92	3	1	0	0.0	260	0	0
92	4	1	0	0.0	270	0	0
92	48	1	0	0.0	115	0	0
92	39	1	0	0.0	50	0	0
92	39	1	0	0.0	50	0	0
93	101	1	4	0.11428571428571428	374	1.0978828619618257	0.10686326252363988
93	114	1	5	0.1	726	1.6210150064978632	0.24275555650416913
93	216	1	2	0.0625	264	0.581543608030368	0.06684981684981685
93	235	1	0	0.0	110	0	0
93	141	1	1	0.03225806451612903	220	0.32351545314867247	0.045454545454545456
93	12	1	4	0.042105263157894736	1694	1.214312798840996	0.1598935655539429
93	86	1	4	0.056338028169014086	1166	1.1222535506994036	0.12134434193257723
93	3	1	7	0.1044776119402985	1144	2.2328262153676106	0.326109702358315
93	71	1	4	0.10256410256410256	462	1.5174330179901594	0.29172951231774763
93	47	1	3	0.07692307692307693	440	0.8300283085163084	0.08940248589826785
93	48	1	2	0.046511627906976744	506	0.5379798438777066	0.05746268656716418
93	43	1	2	0.05405405405405406	374	0.5326303819354236	0.055081734186211796
93	36	1	2	0.06896551724137931	198	0.5326303819354236	0.055081734186211796
93	25	1	0	0.0	132	0	0
93	78	1	0	0.0	154	0	0
93	104	1	2	0.06451612903225806	242	0.6066012475642171	0.0907960199004975
93	65	1	1	0.030303030303030304	264	0.2530848692773169	0.019230769230769232
93	44	1	5	0.033112582781456956	2948	1.8778453182015613	0.35432199230153194
94	190	1	0	0.0	124	0	0
95	63	1	2	0.05	416	0.5586716288077023	0.06060606060606061
95	67	1	4	0.12121212121212122	336	1.2349927370785383	0.1663553837466881
95	240	1	2	0.1	96	0.5720138581811178	0.06270903010033445
95	12	1	6	0.06896551724137931	1232	1.8948998802913337	0.270513068180411
95	198	1	1	0.02857142857142857	320	0.2969742043733701	0.034482758620689655
95	119	1	7	0.18421052631578946	464	1.9518933356228945	0.2016039751333869
95	142	1	2	0.0392156862745098	592	0.5970758328737832	0.07019704433497537
95	125	1	4	0.06349206349206349	816	1.1591951453952893	0.1381291122670433
95	172	1	7	0.11475409836065574	832	2.3220703848559543	0.37792417559151836
95	207	1	3	0.075	432	0.8501607021511001	0.0894278135657446
95	204	1	4	0.1	448	1.1304100426018233	0.11777759191552295
95	72	1	0	0.0	256	0	0
95	241	1	1	0.041666666666666664	144	0.2302128900546512	0.012987012987012988
95	61	1	1	0.041666666666666664	144	0.318928988903801	0.043478260869565216
96	97	1	1	0.043478260869565216	119	0.20417164318237246	0.007462686567164179
96	60	1	1	0.07142857142857142	56	0.20417164318237246	0.007462686567164179
96	44	1	2	0.014388489208633094	938	0.833854470827749	0.18382352941176472
97	166	1	7	0.28	255	2.5199844410920478	0.4648275439320215
97	227	1	6	0.2727272727272727	187	2.2061206756505216	0.4198003489048265
97	221	1	5	0.23809523809523808	153	1.582807327519986	0.22947400857848618
97	44	1	16	0.11851851851851852	2278	8.338648361174156	2.2045926295926295
98	2	1	15	0.16853932584269662	2220	4.883718151943714	0.7421238420384105
98	84	1	17	0.25757575757575757	1590	5.4145304327395145	0.77283661886032
98	86	1	17	0.25757575757575757	1590	5.171352015605583	0.6691945698447567
98	118	1	14	0.2028985507246377	1590	4.325790269284671	0.5827078063737623
98	3	1	6	0.07894736842105263	1560	2.0285743667894156	0.3427205424985669
98	202	1	7	0.16666666666666666	570	2.2392040144638994	0.315420904655136
98	198	1	5	0.1111111111111111	600	1.6067981090245096	0.2305243866384845
98	119	1	12	0.2553191489361702	870	3.5620537888701405	0.4261327208725308
98	206	1	7	0.1891891891891892	420	2.044148909373215	0.2427832526334191
98	191	1	8	0.1509433962264151	930	2.9080540154230063	0.5314734375875354
98	125	1	15	0.22727272727272727	1530	4.7408286760315494	0.6807872357220882
98	172	1	14	0.20588235294117646	1560	4.160753801564193	0.5144925554568198
98	207	1	10	0.2127659574468085	810	3.0646874727223823	0.4118984986729739
98	145	1	4	0.08333333333333333	660	1.2739466673122468	0.17417535774921172
98	186	1	3	0.08823529411764706	210	0.7766300390713967	0.06500234726041178
99	107	1	3	0.16666666666666666	110	0.9779876934015783	0.14215686274509803
99	2	1	2	0.024390243902439025	740	0.5966666547001904	0.07407407407407407
99	4	1	3	0.04918032786885246	540	0.8464838740031028	0.09407617336006083
99	6	1	6	0.15	360	2.018649160156979	0.31710083572295844
99	7	1	5	0.21739130434782608	180	1.6978635534147677	0.2884503822003822
99	52	1	3	0.125	170	0.8827018355793816	0.105119825708061
100	101	1	0	0.0	153	0	0
100	102	1	4	0.16	180	1.4683246202583418	0.26977813852813853
100	11	1	2	0.1111111111111111	99	0.6169977469308437	0.07886904761904762
100	19	1	0	0.0	99	0	0
100	13	1	5	0.1388888888888889	288	1.8828631858447382	0.3551948051948052
100	103	1	4	0.15384615384615385	189	1.408648973366228	0.23882575757575758
100	104	1	1	0.05263157894736842	99	0.33380820069533407	0.05
101	1	1	2	0.045454545454545456	493	0.6125444089739405	0.08136792452830188
101	114	1	6	0.13636363636363635	561	1.7321506922538532	0.1995667527271301
101	2	1	7	0.08333333333333333	1258	2.090979777348764	0.2549653301018743
101	84	1	7	0.1111111111111111	901	2.0861619498915487	0.2553291089432068
101	86	1	9	0.14754098360655737	901	2.651787735446842	0.3158346953108621
101	3	1	6	0.09523809523809523	884	1.8230013098506284	0.22892037208074945
101	98	1	4	0.09302325581395349	510	0.9891646603548336	0.07048013180088651
101	224	1	5	0.17857142857142858	272	1.275164327857508	0.10078316210391682
101	132	1	4	0.10526315789473684	425	1.1590103380749288	0.13470554602630075
101	22	1	0	0.0	255	0	0
101	22	1	0	0.0	255	0	0
101	77	1	1	0.03225806451612903	255	0.31066746727980593	0.04
102	100	1	4	0.16	180	1.4683246202583418	0.26977813852813853
102	113	1	3	0.09090909090909091	320	0.9574502536621875	0.13340748980348535
102	1	1	5	0.11363636363636363	580	1.8776506189142212	0.3581167706167706
102	114	1	5	0.10416666666666667	660	1.6797082238385628	0.2649436936936937
102	135	1	6	0.20689655172413793	300	2.3283155666823037	0.4720660087039397
102	136	1	3	0.12	160	1.056114822693505	0.17807250221043325
102	4	1	2	0.027777777777777776	1080	0.5949974572595582	0.07173913043478261
102	137	1	5	0.08196721311475409	920	1.6871501411759318	0.27162999037999036
102	13	1	7	0.15555555555555556	640	2.443472011465693	0.41894539639104855
102	59	1	1	0.0196078431372549	640	0.28853900817779266	0.03125
102	132	1	2	0.046511627906976744	500	0.5772063437226368	0.06256109481915934
102	89	1	1	0.03225806451612903	240	0.2611892565642242	0.021739130434782608
102	104	1	2	0.06896551724137931	220	0.7163088698776429	0.1328502415458937
103	102	1	5	0.1388888888888889	420	1.6298627549707323	0.24635830606202272
103	108	1	8	0.24242424242424243	420	2.7224985678121647	0.4403311224613098
103	201	1	6	0.17647058823529413	399	1.9385951028424875	0.28314786059351277
103	11	1	5	0.18518518518518517	231	1.7862006641272314	0.31886214630779847
103	5	1	5	0.16666666666666666	294	1.731958996057243	0.28361419926822407
103	137	1	6	0.09836065573770492	966	1.9918663861634394	0.3025684476342371
103	191	1	4	0.08333333333333333	651	1.471180256362775	0.26666666666666666
103	13	1	9	0.20454545454545456	672	3.2364502063086067	0.5755972606087022
103	6	1	7	0.14	756	2.3633664669652337	0.3732677682056804
103	65	1	4	0.13793103448275862	252	1.3790028721924816	0.22479066985645935
103	52	1	4	0.11764705882352941	357	1.3134262997581971	0.1930438842203548
104	222	1	0	0.0	33	0	0
104	64	1	1	0.043478260869565216	143	0.20417164318237246	0.007462686567164179
104	131	1	2	0.09523809523809523	132	1.23375467977551	0.3787878787878788
104	44	1	2	0.013986013986013986	1474	0.7133866983999526	0.12237762237762238
105	106	1	1	0.03333333333333333	238	0.35295612386476116	0.058823529411764705
105	107	1	5	0.21739130434782608	187	1.8334597603673108	0.3353535353535354
105	108	1	8	0.27586206896551724	340	2.9344008402472186	0.5381976275358629
105	109	1	3	0.0967741935483871	289	0.9814939481142473	0.14466089466089466
105	99	1	4	0.17391304347826086	170	1.3375828367424236	0.2087603980986334
105	110	1	6	0.2857142857142857	170	2.1091952362678352	0.3572150072150072
105	111	1	4	0.11428571428571428	374	1.31877576170048	0.19542483660130716
105	6	1	10	0.23255813953488372	612	3.6351243768039776	0.6495464094728801
105	9	1	4	0.13333333333333333	289	1.3387385164618189	0.2018971224853578
105	103	1	7	0.22580645161290322	357	2.503910835723312	0.4363339275103982
105	89	1	0	0.0	204	0	0
105	112	1	3	0.12	187	1.10191088329392	0.2
105	52	1	4	0.13333333333333333	289	1.3947646577966877	0.2342203548085901
106	84	1	3	0.046875	742	0.8458190574984399	0.08783344176968119
106	86	1	6	0.09836065573770492	742	1.780318789393569	0.21350678803126277
106	3	1	1	0.015384615384615385	728	0.2518706487516997	0.018867924528301886
106	119	1	4	0.10256410256410256	406	1.1291742406298206	0.11983765529634104
106	130	1	3	0.075	406	0.8007155018767694	0.07221860767729343
106	33	1	0	0.0	196	0	0
106	209	1	1	0.037037037037037035	196	0.36926937306885504	0.06666666666666667
106	75	1	2	0.07407407407407407	210	0.7073819204430023	0.11904761904761904
107	105	1	5	0.21739130434782608	187	1.8334597603673108	0.33535353535353535
107	108	1	4	0.14814814814814814	220	1.3402505047845934	0.2097684626147624
107	139	1	5	0.29411764705882354	121	2.146650591142287	0.492156862745098
107	191	1	1	0.024390243902439025	341	0.33380820069533407	0.05
107	6	1	5	0.11904761904761904	396	1.8363044357933955	0.33104575163398686
107	7	1	2	0.07407407407407407	198	0.7133497951788754	0.12777777777777777
108	122	1	2	0.06060606060606061	300	0.7030320589269207	0.12121212121212122
108	1	1	2	0.0425531914893617	580	0.5739120977822274	0.06150978564771668
108	114	1	4	0.08163265306122448	660	1.1962663401283993	0.14740722154515257
108	3	1	3	0.043478260869565216	1040	0.8809971247622326	0.10204216073781291
108	4	1	3	0.04225352112676056	1080	0.9479535811243194	0.1305626598465473
108	137	1	7	0.11864406779661017	920	2.19456528861146	0.3052046293425603
108	6	1	6	0.12	720	2.0824700006873273	0.3503407983746859
108	130	1	4	0.08888888888888889	580	1.121101021849126	0.1135519463855296
108	85	1	1	0.029411764705882353	300	0.2611892565642242	0.021739130434782608
108	112	1	3	0.10714285714285714	220	1.048439862332237	0.18056265984654732
109	106	1	4	0.14814814814814814	238	1.302554884438367	0.19197716822578087
109	105	1	3	0.0967741935483871	289	0.9814939481142473	0.14466089466089466
109	122	1	5	0.18518518518518517	255	1.986554815869587	0.41686318067897016
109	114	1	5	0.1111111111111111	561	1.49109016902577	0.1885751317355091
109	2	1	7	0.08333333333333333	1258	2.0530793155690352	0.24213099095174567
109	86	1	10	0.16666666666666666	901	3.0495590629423535	0.3949844395758138
109	117	1	6	0.1	833	1.7610183661075114	0.20713998821880744
109	118	1	5	0.07692307692307693	901	1.35252247217193	0.13380811982564003
109	4	1	3	0.04411764705882353	918	0.8126678810788681	0.08000048566086301
109	142	1	5	0.10204081632653061	629	1.502237525555672	0.1832198846508815
109	111	1	5	0.14705882352941177	374	1.4558438513613106	0.1716143241787263
109	6	1	2	0.0392156862745098	612	0.6764715770134336	0.10427807486631016
109	87	1	6	0.1875	357	1.6477097870484978	0.16976371828123848
110	105	1	6	0.2857142857142857	170	2.1091952362678352	0.3572150072150072
110	108	1	6	0.25	200	2.085741634961891	0.34829660114290095
110	28	1	0	0.0	60	0	0
110	86	1	2	0.03278688524590164	530	0.6250148769152966	0.08225806451612903
110	6	1	3	0.06976744186046512	360	1.0152230633131463	0.15644257703081232
110	103	1	6	0.24	210	2.0078669061752614	0.30976846261476243
110	112	1	3	0.16666666666666666	110	1.0205725252554292	0.1588235294117647
111	105	1	4	0.11428571428571428	374	1.31877576170048	0.19542483660130722
111	201	1	7	0.20588235294117646	418	1.7527676418291507	0.1308527657029322
111	12	1	10	0.11235955056179775	1694	2.7762985032418475	0.285718796022683
111	2	1	9	0.10344827586206896	1628	2.577069949936456	0.2903022970564883
111	84	1	12	0.19047619047619047	1166	3.439313499812688	0.38395829717566077
111	86	1	13	0.20967741935483872	1166	3.7360459744529244	0.42272688153248045
111	3	1	5	0.07246376811594203	1144	1.296430862657845	0.10915508834487747
111	198	1	4	0.10526315789473684	440	1.2414242488849396	0.16480579150812466
111	187	1	6	0.14285714285714285	572	1.641604074503566	0.16049054534071183
111	233	1	0	0.0	396	0	0
111	193	1	6	0.16216216216216217	462	1.6978212858240367	0.188108064356677
111	125	1	10	0.15873015873015872	1122	2.773294620351279	0.28808927704161075
111	172	1	10	0.15625	1144	2.774544529218004	0.2884663509480964
111	145	1	4	0.1	484	1.2569720720574455	0.1662087912087912
111	6	1	3	0.05454545454545454	792	1.045535519624631	0.17027863777089783
111	9	1	3	0.08333333333333333	374	0.9883425390479471	0.14490411549235077
111	130	1	5	0.10869565217391304	638	1.4073856601484933	0.15335444099098516
111	190	1	4	0.08163265306122448	682	1.125326954377659	0.11786405418480889
112	223	1	0	0.0	33	0	0
112	64	1	1	0.043478260869565216	143	0.20417164318237246	0.007462686567164179
112	72	1	3	0.125	176	1.5738580875729062	0.4384057971014492
112	44	1	2	0.013986013986013986	1474	0.7923008496331247	0.16025641025641024
113	101	1	1	0.03125	272	0.2969742043733701	0.034482758620689655
113	1	1	11	0.3235294117647059	464	4.3865796461933755	0.9058995528035775
113	149	1	4	0.13793103448275862	272	1.718350165985016	0.39545454545454545
113	102	1	3	0.09090909090909091	320	0.9574502536621876	0.13340748980348535
113	115	1	5	0.19230769230769232	240	1.896576298345587	0.3648921153458358
113	140	1	4	0.2222222222222222	96	1.5393444234548017	0.30441739914356547
113	141	1	6	0.3	160	2.192032457226868	0.4043522313364622
113	124	1	4	0.16666666666666666	192	1.4379425548929248	0.2511494252873563
113	191	1	5	0.11904761904761904	496	1.863317113197958	0.34545454545454546
113	215	1	2	0.07692307692307693	192	0.6441628000847236	0.09108159392789374
114	2	1	10	0.10309278350515463	2442	3.541928982799474	0.6068052924579299
114	86	1	11	0.14666666666666667	1749	3.5374214179613634	0.5084238837382854
114	3	1	8	0.1038961038961039	1716	2.6995294568703865	0.42688531563392823
114	13	1	5	0.08333333333333333	1056	1.831166523685749	0.33055555555555555
114	14	1	5	0.09615384615384616	792	1.4326207322396662	0.15696774137811872
114	132	1	8	0.16	825	2.7941024700064925	0.4686005448491575
114	130	1	7	0.12727272727272726	957	2.388728755145417	0.3881929313533087
114	131	1	4	0.0975609756097561	396	1.2918308850240892	0.18243730407523512
114	73	1	3	0.0625	594	0.9251364844462713	0.11836433756805807
114	133	1	4	0.08888888888888889	528	1.4344445921061322	0.24833333333333335
115	126	1	2	0.11764705882352941	60	0.8449908585646988	0.18803418803418803
115	128	1	2	0.11764705882352941	60	0.8340647828484926	0.18181818181818182
115	113	1	5	0.19230769230769232	240	1.896576298345587	0.3648921153458358
115	122	1	5	0.2	225	1.868565027912851	0.35037878787878785
115	1	1	7	0.1891891891891892	435	2.8310454464087256	0.5948324336482231
115	114	1	5	0.11627906976744186	495	1.874425613949894	0.34846491228070176
115	10	1	5	0.21739130434782608	195	2.304079280544529	0.5761494252873562
115	107	1	3	0.13043478260869565	165	1.5408095162505728	0.42424242424242425
115	139	1	3	0.13043478260869565	165	1.507649284937583	0.4075757575757576
115	138	1	7	0.35	180	2.586116201763253	0.47920886584679684
115	124	1	9	0.5	180	3.3638223534097405	0.6326179567558878
116	100	1	2	0.09090909090909091	135	0.6169977469308437	0.07886904761904762
116	113	1	4	0.14814814814814814	240	1.362098634391693	0.2193724020841871
116	1	1	6	0.15789473684210525	435	1.8936129462358093	0.2740135434897103
116	141	1	3	0.13636363636363635	150	0.9488546408155734	0.12924082313681867
116	12	1	5	0.05747126436781609	1155	1.45608476348486	0.1663904253616661
116	84	1	7	0.11475409836065574	795	1.9632355469483684	0.20640446537570611
116	117	1	6	0.10344827586206896	735	1.6417220290819792	0.16263953253414123
116	118	1	3	0.046153846153846156	795	0.8484430918316836	0.09190766674097642
116	13	1	2	0.044444444444444446	480	0.7835783520664698	0.15873015873015872
116	132	1	3	0.08108108108108109	375	0.7732902150263133	0.0641130020314439
116	22	1	1	0.034482758620689655	225	0.3396232718951086	0.05263157894736842
116	103	1	3	0.09090909090909091	315	1.0348652977111739	0.17461917562724014
117	151	1	8	0.14285714285714285	735	2.148758957390271	0.21099350150404533
117	152	1	4	0.07142857142857142	539	0.9858248363097504	0.06959078657191864
117	153	1	5	0.08928571428571429	588	1.6201473388164371	0.24687325253362988
117	156	1	4	0.07272727272727272	490	0.9858248363097504	0.06959078657191864
117	157	1	8	0.14814814814814814	637	2.3118157693184727	0.2717330209722175
117	12	1	38	0.4318181818181818	3773	14.206819383954622	2.696089220208896
117	84	1	20	0.24390243902439024	2597	6.586926135668807	1.009880871500548
117	118	1	37	0.5692307692307692	2597	13.65474477817773	2.5161735448317604
117	159	1	4	0.07017543859649122	588	1.1044377811525228	0.11775237341275077
117	160	1	5	0.0847457627118644	735	1.2425880555050268	0.08992431911410824
117	161	1	5	0.08771929824561403	637	1.5165211941554637	0.20584761150798886
117	162	1	6	0.10526315789473684	686	1.8841802716550828	0.27159852725890465
117	163	1	7	0.12280701754385964	735	1.9328925876285212	0.20030444954364612
117	166	1	5	0.0847457627118644	735	1.5780943053222716	0.2282835089438863
117	167	1	4	0.06779661016949153	686	1.2537825162570506	0.18185493751531487
117	192	1	4	0.06779661016949153	686	1.149161541424339	0.13462961381940294
117	193	1	3	0.04477611940298507	1029	0.7339541875580506	0.05072286204361676
117	170	1	7	0.12962962962962962	588	2.3766763209871273	0.40779068758899595
117	194	1	5	0.09433962264150944	441	1.6162035150565668	0.24776402842440579
117	125	1	18	0.21951219512195122	2499	6.022800448393299	0.9686154360502885
117	173	1	6	0.10909090909090909	588	1.6725823507813424	0.17703746495590683
117	186	1	3	0.05660377358490566	343	0.8212294389061366	0.07851586077392529
117	176	1	3	0.05263157894736842	539	0.7967415192504758	0.07352160418198153
117	178	1	5	0.0847457627118644	735	1.5165211941554637	0.20584761150798886
117	179	1	4	0.06779661016949153	686	1.1044377811525228	0.11775237341275077
117	181	1	4	0.07142857142857142	539	1.161451036597053	0.14221529787567522
117	182	1	6	0.10909090909090909	588	1.720345369136734	0.2012798891983311
118	151	1	8	0.13333333333333333	795	2.1535686125045927	0.21234799005529936
118	152	1	4	0.06666666666666667	583	0.993028962262392	0.0716575258354234
118	153	1	5	0.08333333333333333	636	1.627351464769079	0.24893999179713464
118	156	1	4	0.06779661016949153	530	0.993028962262392	0.0716575258354234
118	157	1	6	0.1	689	1.7508753256422944	0.21451466869256625
118	2	1	41	0.47674418604651164	3922	14.825016929792634	2.65521968960546
118	86	1	21	0.24705882352941178	2809	6.925931107584736	1.0598838257388072
118	117	1	37	0.5692307692307692	2597	13.65474477817773	2.516173544831761
118	159	1	4	0.06557377049180328	636	1.1092474362668447	0.11910686196400481
118	160	1	5	0.07936507936507936	795	1.2473977106193488	0.09127880766536228
118	161	1	5	0.08196721311475409	689	1.5213308492697855	0.20720210005924292
118	162	1	6	0.09836065573770492	742	1.8889899267694048	0.2729530158101587
118	163	1	5	0.07936507936507936	795	1.3719521439523432	0.14308609726399482
118	166	1	6	0.0967741935483871	795	2.0023308226991596	0.32125933911648197
118	167	1	4	0.06349206349206349	742	1.2609866422096925	0.18392167677881963
118	192	1	4	0.06349206349206349	742	1.1542400638575145	0.13616985255640718
118	193	1	5	0.07246376811594203	1113	1.3954395658499261	0.14708784692115662
118	184	1	6	0.10344827586206896	583	1.7458410292889766	0.21720473359128817
118	194	1	7	0.12727272727272726	477	2.226922345051901	0.3225820904392333
118	172	1	21	0.25	2756	6.99717827583989	1.1076757130146015
118	173	1	4	0.06557377049180328	636	1.1092474362668447	0.11910686196400481
118	174	1	1	0.017241379310344827	318	0.2506903984389969	0.018518518518518517
118	176	1	3	0.04918032786885246	583	0.8039456452031176	0.07558834344548629
118	178	1	5	0.07936507936507936	795	1.5213308492697855	0.20720210005924292
118	179	1	4	0.06349206349206349	742	1.1092474362668447	0.11910686196400481
118	181	1	3	0.04918032786885246	583	0.8917172691408375	0.11725501011215296
118	182	1	4	0.06557377049180328	636	1.157010454622236	0.14334928620642906
119	12	1	11	0.11578947368421053	2233	3.565544855428554	0.5492285412053606
119	84	1	16	0.24242424242424243	1537	4.739786874696803	0.5730723732046046
119	86	1	18	0.28125	1537	5.454021015776591	0.688728165390907
119	117	1	13	0.2	1421	3.9064176160934374	0.49388563421367937
119	4	1	9	0.12162162162162163	1566	2.9092581658149452	0.44202864180666623
119	199	1	9	0.225	580	2.745393214529289	0.3495123314213214
119	123	1	6	0.13636363636363635	609	1.9060805496974436	0.2636563662207683
119	142	1	10	0.17857142857142858	1073	3.1056425568572488	0.410037378766684
119	125	1	12	0.17647058823529413	1479	3.450198691141164	0.39010500941448595
119	172	1	15	0.22727272727272727	1508	4.60558484531571	0.6192163120552003
119	204	1	10	0.2127659574468085	812	3.119235835340458	0.43025729973346655
119	148	1	4	0.09302325581395349	522	1.284177566694634	0.17965860597439542
119	205	1	11	0.2972972972972973	551	3.162386307501411	0.3497244587125562
119	90	1	3	0.057692307692307696	754	0.8019993809564092	0.07260912027646307
119	174	1	2	0.06060606060606061	174	0.48090328849364805	0.03150553150553151
120	100	1	2	0.11764705882352941	90	0.6223472088731268	0.08125
120	114	1	4	0.10256410256410256	330	1.2389083741770928	0.16090860597439544
120	102	1	6	0.25	200	2.1117012009924565	0.3748063758144403
120	84	1	2	0.03278688524590164	530	0.616561165303966	0.07965860597439545
120	13	1	3	0.07692307692307693	320	1.0749274815114271	0.19141414141414143
120	85	1	0	0.0	150	0	0
121	122	1	4	0.14814814814814814	240	1.4106547688181352	0.23912655971479502
121	114	1	6	0.13953488372093023	528	1.978133616710133	0.30787163412024676
121	115	1	3	0.10714285714285714	240	1.057698644953374	0.1803030303030303
121	109	1	6	0.2222222222222222	272	1.6482980028339216	0.16862722280512038
121	2	1	9	0.1111111111111111	1184	2.610998630209943	0.29892213633670495
121	84	1	7	0.11290322580645161	848	1.8698365829546915	0.17221774992505923
121	86	1	8	0.13114754098360656	848	2.1803336355690757	0.21372526202080666
121	117	1	5	0.08333333333333333	784	1.3629028482639027	0.13503514613392525
121	118	1	8	0.13114754098360656	848	2.2227927068194524	0.23104127933682395
121	123	1	3	0.08823529411764706	336	0.7977554012986054	0.0710691823899371
121	98	1	6	0.15	480	1.57074395672631	0.1373441778547217
121	124	1	3	0.12	192	1.0245384136403843	0.16363636363636364
121	31	1	0	0.0	336	0	0
121	125	1	6	0.09836065573770492	816	1.5389137148092977	0.1238587836970586
121	20	1	1	0.029411764705882353	304	0.23233849357411737	0.013513513513513514
121	21	1	1	0.027777777777777776	336	0.23233849357411737	0.013513513513513514
122	106	1	1	0.03571428571428571	210	0.35295612386476116	0.058823529411764705
122	121	1	4	0.14814814814814814	240	1.4106547688181352	0.23912655971479502
122	114	1	8	0.2	495	3.3377879197173748	0.7379901960784313
122	108	1	2	0.06060606060606061	300	0.7030320589269207	0.12121212121212122
122	115	1	5	0.2	225	1.868565027912851	0.35037878787878785
122	139	1	4	0.18181818181818182	165	1.6008114722105449	0.33596491228070174
122	124	1	5	0.22727272727272727	180	2.039707339735227	0.4428030303030303
122	205	1	4	0.13333333333333333	285	1.505836016801481	0.2822112527994881
123	121	1	3	0.08823529411764706	336	0.7977554012986054	0.0710691823899371
123	201	1	5	0.14285714285714285	399	1.4687975125249293	0.17246923424370947
123	84	1	9	0.13846153846153847	1113	2.9586403379050212	0.44041208665776344
123	118	1	7	0.1044776119402985	1113	2.355793571848371	0.3696970360772277
123	202	1	6	0.17647058823529413	399	1.9731969216799197	0.2973884236370363
123	198	1	7	0.20588235294117646	420	2.3839175231282095	0.3776677598939262
123	119	1	6	0.13636363636363635	609	1.9060805496974436	0.2636563662207683
123	98	1	8	0.18604651162790697	630	2.56076579221997	0.3661380654125406
123	203	1	5	0.14285714285714285	399	1.5796023744756866	0.2237007613373055
123	145	1	7	0.19444444444444445	462	2.6120061942666473	0.49105467545870024
123	8	1	2	0.05128205128205128	420	0.6680820106481598	0.10025062656641603
123	103	1	3	0.07692307692307693	441	1.0072396732857767	0.15263157894736842
123	89	1	0	0.0	252	0	0
123	104	1	1	0.03225806451612903	231	0.35295612386476116	0.058823529411764705
123	200	1	2	0.05714285714285714	336	0.6573236538440066	0.09545454545454546
124	121	1	3	0.12	192	1.0245384136403843	0.16363636363636364
124	122	1	5	0.22727272727272727	180	2.039707339735227	0.4428030303030303
124	1	1	6	0.17142857142857143	348	2.3724117029560636	0.48108974358974355
124	114	1	5	0.125	396	1.8709114838106506	0.34583333333333327
124	10	1	5	0.25	156	1.9188409018559125	0.3761494252873563
124	107	1	2	0.09523809523809523	132	0.7385387461377101	0.13333333333333333
124	138	1	9	0.6	144	3.54356027807873	0.7292088658467968
125	151	1	10	0.17857142857142858	765	2.5389003144925084	0.19895405879233374
125	154	1	6	0.10909090909090909	510	1.5886808936912542	0.15014725014725017
125	12	1	25	0.24271844660194175	3927	8.698682188687402	1.49864424947152
125	2	1	23	0.22549019607843138	3774	8.026702914686197	1.3923240231209448
125	84	1	20	0.23809523809523808	2703	5.987740394226719	0.7475568621999217
125	86	1	18	0.20930232558139536	2703	5.414287628056691	0.6848633158107233
125	117	1	18	0.21951219512195122	2499	6.022800448393299	0.9686154360502884
125	118	1	17	0.19540229885057472	2703	5.537665512094631	0.8410427215364086
125	3	1	14	0.15730337078651685	2652	4.474374422074069	0.6521490843622568
125	4	1	14	0.15384615384615385	2754	4.370022203082266	0.6036250977794356
125	119	1	12	0.17647058823529413	1479	3.4501986911411637	0.3901050094144859
125	187	1	8	0.11594202898550725	1326	2.3764984409362304	0.2927345540553088
125	160	1	9	0.15789473684210525	765	2.469453498892361	0.26121820973572996
125	232	1	3	0.05	612	0.8289321062856659	0.0826365663322185
125	168	1	7	0.11666666666666667	816	1.7952587576307484	0.14688638058203277
125	192	1	4	0.06557377049180328	714	1.023093945778116	0.08024598745915984
125	169	1	4	0.06451612903225806	765	0.9768255094703097	0.06747042616607835
125	253	1	3	0.05	612	0.8377895789902136	0.0864244451200973
125	137	1	19	0.24358974358974358	2346	7.100847857654636	1.3937032256793924
125	184	1	8	0.14814814814814814	561	2.267422638985243	0.2600073835249037
125	171	1	4	0.06896551724137931	561	1.261179740376419	0.18750392119957338
125	172	1	39	0.609375	2652	15.273554926264312	3.2170741373775753
125	42	1	12	0.19047619047619047	1224	4.040214673969465	0.6567130383673763
125	256	1	5	0.08928571428571429	510	1.5217240096076514	0.20309214594928882
125	96	1	2	0.03571428571428571	357	0.6320080509672681	0.09065934065934066
125	90	1	4	0.0547945205479452	1326	1.1076771485198187	0.11069358483151587
125	78	1	1	0.017543859649122806	357	0.3789231816899512	0.07142857142857142
125	254	1	3	0.05555555555555555	306	0.8377895789902136	0.0864244451200973
125	262	1	1	0.018518518518518517	204	0.2530848692773169	0.019230769230769232
125	263	1	1	0.01818181818181818	255	0.2530848692773169	0.019230769230769232
125	264	1	1	0.018518518518518517	204	0.2530848692773169	0.019230769230769232
125	265	1	1	0.01818181818181818	255	0.2530848692773169	0.019230769230769232
125	266	1	1	0.018518518518518517	204	0.2530848692773169	0.019230769230769232
125	267	1	1	0.01818181818181818	255	0.2530848692773169	0.019230769230769232
126	127	1	1	0.08333333333333333	36	0.36926937306885504	0.06666666666666667
126	10	1	2	0.13333333333333333	52	0.8831677154386057	0.2095238095238095
127	126	1	1	0.08333333333333333	36	0.36926937306885504	0.06666666666666667
