67	31	1	0.10526315789473684	0.19638413116673986
67	8	1	0.07894736842105263	0.0704935704935705
67	9	1	0.08571428571428572	0.10243460243460244
67	59	1	0.06	0.1728488902401946
67	48	1	0.047619047619047616	0.09523809523809523
67	87	1	0.13513513513513514	0.1904171251997339
67	212	1	0.03571428571428571	0.013513513513513514
68	20	1	0.037037037037037035	0.043478260869565216
68	21	1	0.034482758620689655	0.043478260869565216
68	23	1	0.03571428571428571	0.043478260869565216
68	36	1	0.0	0
68	79	1	0.0	0
69	86	1	0.031746031746031744	0.10644257703081232
69	58	1	0.12903225806451613	0.3207282913165266
69	50	1	0.20833333333333334	0.286689142059986
69	66	1	0.09523809523809523	0.10882352941176471
69	21	1	0.06451612903225806	0.10230179028132992
69	47	1	0.14285714285714285	0.24082992880946844
69	48	1	0.12903225806451613	0.21526610644257704
69	87	1	0.17857142857142858	0.21464797567919702
69	88	1	0.058823529411764705	0.043478260869565216
69	37	1	0.058823529411764705	0.058823529411764705
69	89	1	0.0	0
69	52	1	0.2608695652173913	0.3830744767143937
70	5	1	0.09090909090909091	0.0625
70	17	1	0.1111111111111111	0.1575757575757576
70	19	1	0.16666666666666666	0.19791666666666669
70	13	1	0.05	0.10267857142857142
70	59	1	0.16666666666666666	0.4086059773559773
70	22	1	0.19047619047619047	0.36501623376623377
70	51	1	0.05263157894736842	0.14285714285714285
70	49	1	0.09090909090909091	0.17410714285714285
70	64	1	0.09523809523809523	0.17410714285714285
70	26	1	0.3076923076923077	0.315018315018315
71	4	1	0.07142857142857142	0.3390567765567766
71	40	1	0.16	0.3219187675070028
71	41	1	0.16666666666666666	0.3519146975029328
71	18	1	0.15625	0.28247025305848833
71	55	1	0.11538461538461539	0.14553571428571427
71	14	1	0.125	0.275730056980057
71	20	1	0.02564102564102564	0.08333333333333333
71	21	1	0.05	0.2361111111111111
71	22	1	0.125	0.40625
71	90	1	0.044444444444444446	0.06018518518518518
71	43	1	0.15151515151515152	0.42938311688311687
71	93	1	0.10256410256410256	0.2917295123177476
71	36	1	0.034482758620689655	0.045454545454545456
71	94	1	0.041666666666666664	0.038461538461538464
71	89	1	0.03125	0.05263157894736842
71	56	1	0.07407407407407407	0.19166666666666665
71	83	1	0.1111111111111111	0.1575091575091575
71	76	1	0.16	0.1815087145969499
72	114	1	0.11363636363636363	0.1959508175887486
72	2	1	0.011235955056179775	0.030303030303030304
72	18	1	0.0	0
72	132	1	0.07894736842105263	0.13825757575757575
72	130	1	0.0975609756097561	0.131979464813048
72	214	1	0.11538461538461539	0.1424373040752351
72	93	1	0.02702702702702703	0.030303030303030304
73	13	1	0.08695652173913043	0.19617604617604617
73	6	1	0.08	0.22490079365079366
73	75	1	0.43478260869565216	0.432204793875061
73	44	1	0.020134228187919462	0.17257799671592775
74	13	1	0.0625	0.17777777777777776
74	6	1	0.057692307692307696	0.18125
74	44	1	0.033783783783783786	0.30140583554376654
75	13	1	0.14634146341463414	0.3373376623376623
75	6	1	0.0851063829787234	0.20823412698412697
75	209	1	0.3181818181818182	0.2961061702764373
75	23	1	0.25	0.32978966514414276
75	73	1	0.43478260869565216	0.432204793875061
75	44	1	0.02054794520547945	0.17698412698412697
76	4	1	0.05084745762711865	0.15178571428571427
76	14	1	0.10344827586206896	0.12863756613756613
76	35	1	0.08695652173913043	0.1213235294117647
76	43	1	0.13636363636363635	0.16894257703081234
76	73	1	0.04	0.0625
76	74	1	0.038461538461538464	0.0625
77	42	1	0.0	0
77	13	1	0.09302325581395349	0.22256621947024424
77	6	1	0.10869565217391304	0.3029615186155434
77	34	1	0.17391304347826086	0.11912204329231037
77	35	1	0.18518518518518517	0.19103258888706648
77	74	1	0.36	0.4663805742350518
77	44	1	0.027586206896551724	0.23478844169246646
78	190	1	0.0	0
79	190	1	0.0	0
80	190	1	0.0	0
81	190	1	0.0	0
82	3	1	0.03389830508474576	0.09903381642512077
82	4	1	0.0	0
82	7	1	0.125	0.11826458565589
82	23	1	0.07407407407407407	0.10597826086956522
82	46	1	0.13636363636363635	0.20458937198067634
82	73	1	0.038461538461538464	0.05555555555555555
82	74	1	0.0	0
83	84	1	0.01639344262295082	0.08333333333333333
83	71	1	0.1111111111111111	0.1575091575091575
83	41	1	0.09523809523809523	0.08608058608058608
83	21	1	0.07142857142857142	0.11428571428571428
83	35	1	0.0	0
83	25	1	0.0	0
83	85	1	0.09090909090909091	0.08608058608058608
83	65	1	0.05	0.018867924528301886
84	151	1	0.15254237288135594	0.18046320817051748
84	152	1	0.0847457627118644	0.08464453882243639
84	155	1	0.0847457627118644	0.11944252510290246
84	156	1	0.10526315789473684	0.14020009437799194
84	157	1	0.1	0.11167156584946342
84	158	1	0.06896551724137931	0.11203511769549505
84	2	1	0.25742574257425743	1.5083952177809876
84	86	1	0.5588235294117647	2.2636771963818942
84	118	1	0.2619047619047619	1.102540303534604
84	4	1	0.17582417582417584	0.7310202024475995
84	187	1	0.12857142857142856	0.3436094254307935
84	163	1	0.11475409836065574	0.22278267696057452
84	142	1	0.13924050632911392	0.5893760072785221
84	175	1	0.05172413793103448	0.04536845102882839
84	180	1	0.06666666666666667	0.0638869695473469
84	188	1	0.016666666666666666	0.018867924528301886
84	189	1	0.05970149253731343	0.22829553395591132
84	190	1	0.07692307692307693	0.26657526105142787
85	12	1	0.045454545454545456	0.2189308276264798
85	60	1	0.045454545454545456	0.007462686567164179
85	211	1	0.14285714285714285	0.2347261434217956
85	44	1	0.013605442176870748	0.16346153846153846
86	151	1	0.15254237288135594	0.1811754588827682
86	152	1	0.0847457627118644	0.08464453882243639
86	155	1	0.0847457627118644	0.12015477581515317
86	156	1	0.10526315789473684	0.14020009437799194
86	157	1	0.1	0.11690260333856542
86	158	1	0.06896551724137931	0.11203511769549505
86	12	1	0.25	1.5217978922522652
86	84	1	0.5588235294117647	2.2636771963818942
86	117	1	0.25925925925925924	1.041024824763247
86	3	1	0.1797752808988764	0.7652384147132046
86	187	1	0.12857142857142856	0.34521065071622925
86	163	1	0.11475409836065574	0.22801371444967652
86	191	1	0.12	0.5139708615541708
86	175	1	0.05172413793103448	0.04536845102882839
86	180	1	0.06666666666666667	0.06459922025959762
86	188	1	0.016666666666666666	0.018867924528301886
86	189	1	0.09230769230769231	0.30175910741948475
86	190	1	0.07692307692307693	0.2522053716815385
87	106	1	0.12903225806451613	0.1597932601798039
87	236	1	0.0	0
87	109	1	0.1875	0.16976371828123848
87	2	1	0.04395604395604396	0.14382902007763274
87	86	1	0.1044776119402985	0.3408133989849435
87	117	1	0.06060606060606061	0.13920123958778327
87	4	1	0.07142857142857142	0.2132623785767802
87	119	1	0.1111111111111111	0.15625020476772497
87	103	1	0.024390243902439025	0.058823529411764705
87	47	1	0.10810810810810811	0.21119735769313966
87	48	1	0.15789473684210525	0.32416167385438677
87	43	1	0.02702702702702703	0.007462686567164179
87	46	1	0.05714285714285714	0.050940947436729396
87	52	1	0.15151515151515152	0.21181708486876658
87	44	1	0.040268456375838924	0.3187518942314339
88	190	1	0.0	0
89	2	1	0.023809523809523808	0.17763157894736842
89	60	1	0.05263157894736842	0.007462686567164179
89	212	1	0.17647058823529413	0.17810978680543899
89	44	1	0.006896551724137931	0.125
90	3	1	0.13043478260869565	0.4940476862841918
90	4	1	0.1267605633802817	0.43248720515454797
90	213	1	0.11627906976744186	0.1557103072395426
90	218	1	0.11627906976744186	0.2493365597902803
90	187	1	0.04	0.03812636165577342
90	71	1	0.044444444444444446	0.06018518518518518
90	58	1	0.08888888888888889	0.1724053724053724
90	15	1	0.05128205128205128	0.06851851851851852
90	27	1	0.046511627906976744	0.06684981684981685
90	31	1	0.3055555555555556	0.5244134118275995
90	14	1	0.13636363636363635	0.28294409294409295
90	7	1	0.15789473684210525	0.2772894688187042
90	132	1	0.1590909090909091	0.3453522640593578
90	130	1	0.1702127659574468	0.3826128004578253
90	23	1	0.15	0.3881220229046316
90	47	1	0.09523809523809523	0.1655800671093025
90	48	1	0.13953488372093023	0.2675563516942827
90	73	1	0.1282051282051282	0.24977857391650493
90	74	1	0.125	0.2342230183609494
90	77	1	0.10810810810810811	0.21717370348949297
90	75	1	0.17142857142857143	0.33120490620490617
90	91	1	0.11428571428571428	0.19145299145299144
91	12	1	0.011235955056179775	0.019230769230769232
91	3	1	0.04838709677419355	0.10700410700410701
91	29	1	0.045454545454545456	0.058823529411764705
91	6	1	0.13953488372093023	0.32111928104575166
91	7	1	0.14814814814814814	0.11672008547008547
91	23	1	0.1	0.12506284565108094
91	35	1	0.15384615384615385	0.25326797385620914
91	43	1	0.1111111111111111	0.1366013071895425
91	78	1	0.0	0
91	79	1	0.0	0
91	77	1	0.12	0.12506284565108094
92	3	1	0.0	0
92	4	1	0.0	0
92	48	1	0.0	0
92	39	1	0.0	0
92	39	1	0.0	0
93	101	1	0.11428571428571428	0.10686326252363988
93	114	1	0.1	0.24275555650416913
93	216	1	0.0625	0.06684981684981685
93	235	1	0.0	0
93	141	1	0.03225806451612903	0.045454545454545456
93	12	1	0.042105263157894736	0.1598935655539429
93	86	1	0.056338028169014086	0.12134434193257723
93	3	1	0.1044776119402985	0.326109702358315
93	71	1	0.10256410256410256	0.29172951231774763
93	47	1	0.07692307692307693	0.08940248589826785
93	48	1	0.046511627906976744	0.05746268656716418
93	43	1	0.05405405405405406	0.055081734186211796
93	36	1	0.06896551724137931	0.055081734186211796
93	25	1	0.0	0
93	78	1	0.0	0
93	104	1	0.06451612903225806	0.0907960199004975
93	65	1	0.030303030303030304	0.019230769230769232
93	44	1	0.033112582781456956	0.35432199230153194
94	190	1	0.0	0
95	63	1	0.05	0.06060606060606061
95	67	1	0.12121212121212122	0.1663553837466881
95	240	1	0.1	0.06270903010033445
95	12	1	0.06896551724137931	0.270513068180411
95	198	1	0.02857142857142857	0.034482758620689655
95	119	1	0.18421052631578946	0.2016039751333869
95	142	1	0.0392156862745098	0.07019704433497537
95	125	1	0.06349206349206349	0.1381291122670433
95	172	1	0.11475409836065574	0.37792417559151836
95	207	1	0.075	0.0894278135657446
95	204	1	0.1	0.11777759191552295
95	72	1	0.0	0
95	241	1	0.041666666666666664	0.012987012987012988
95	61	1	0.041666666666666664	0.043478260869565216
96	97	1	0.043478260869565216	0.007462686567164179
96	60	1	0.07142857142857142	0.007462686567164179
96	44	1	0.014388489208633094	0.18382352941176472
97	166	1	0.28	0.4648275439320215
97	227	1	0.2727272727272727	0.4198003489048265
97	221	1	0.23809523809523808	0.22947400857848618
97	44	1	0.11851851851851852	2.2045926295926295
98	2	1	0.16853932584269662	0.7421238420384105
98	84	1	0.25757575757575757	0.77283661886032
98	86	1	0.25757575757575757	0.6691945698447567
98	118	1	0.2028985507246377	0.5827078063737623
98	3	1	0.07894736842105263	0.3427205424985669
98	202	1	0.16666666666666666	0.315420904655136
98	198	1	0.1111111111111111	0.2305243866384845
98	119	1	0.2553191489361702	0.4261327208725308
98	206	1	0.1891891891891892	0.2427832526334191
98	191	1	0.1509433962264151	0.5314734375875354
98	125	1	0.22727272727272727	0.6807872357220882
98	172	1	0.20588235294117646	0.5144925554568198
98	207	1	0.2127659574468085	0.4118984986729739
98	145	1	0.08333333333333333	0.17417535774921172
98	186	1	0.08823529411764706	0.06500234726041178
99	107	1	0.16666666666666666	0.14215686274509803
99	2	1	0.024390243902439025	0.07407407407407407
99	4	1	0.04918032786885246	0.09407617336006083
99	6	1	0.15	0.31710083572295844
99	7	1	0.21739130434782608	0.2884503822003822
99	52	1	0.125	0.105119825708061
100	101	1	0.0	0
100	102	1	0.16	0.26977813852813853
100	11	1	0.1111111111111111	0.07886904761904762
100	19	1	0.0	0
100	13	1	0.1388888888888889	0.3551948051948052
100	103	1	0.15384615384615385	0.23882575757575758
100	104	1	0.05263157894736842	0.05
101	1	1	0.045454545454545456	0.08136792452830188
101	114	1	0.13636363636363635	0.1995667527271301
101	2	1	0.08333333333333333	0.2549653301018743
101	84	1	0.1111111111111111	0.2553291089432068
101	86	1	0.14754098360655737	0.3158346953108621
101	3	1	0.09523809523809523	0.22892037208074945
101	98	1	0.09302325581395349	0.07048013180088651
101	224	1	0.17857142857142858	0.10078316210391682
101	132	1	0.10526315789473684	0.13470554602630075
101	22	1	0.0	0
101	22	1	0.0	0
101	77	1	0.03225806451612903	0.04
102	100	1	0.16	0.26977813852813853
102	113	1	0.09090909090909091	0.13340748980348535
102	1	1	0.11363636363636363	0.3581167706167706
102	114	1	0.10416666666666667	0.2649436936936937
102	135	1	0.20689655172413793	0.4720660087039397
102	136	1	0.12	0.17807250221043325
102	4	1	0.027777777777777776	0.07173913043478261
102	137	1	0.08196721311475409	0.27162999037999036
102	13	1	0.15555555555555556	0.41894539639104855
102	59	1	0.0196078431372549	0.03125
102	132	1	0.046511627906976744	0.06256109481915934
102	89	1	0.03225806451612903	0.021739130434782608
102	104	1	0.06896551724137931	0.1328502415458937
103	102	1	0.1388888888888889	0.24635830606202272
103	108	1	0.24242424242424243	0.4403311224613098
103	201	1	0.17647058823529413	0.28314786059351277
103	11	1	0.18518518518518517	0.31886214630779847
103	5	1	0.16666666666666666	0.28361419926822407
103	137	1	0.09836065573770492	0.3025684476342371
103	191	1	0.08333333333333333	0.26666666666666666
103	13	1	0.20454545454545456	0.5755972606087022
103	6	1	0.14	0.3732677682056804
103	65	1	0.13793103448275862	0.22479066985645935
103	52	1	0.11764705882352941	0.1930438842203548
104	222	1	0.0	0
104	64	1	0.043478260869565216	0.007462686567164179
104	131	1	0.09523809523809523	0.3787878787878788
104	44	1	0.013986013986013986	0.12237762237762238
105	106	1	0.03333333333333333	0.058823529411764705
105	107	1	0.21739130434782608	0.3353535353535354
105	108	1	0.27586206896551724	0.5381976275358629
105	109	1	0.0967741935483871	0.14466089466089466
105	99	1	0.17391304347826086	0.2087603980986334
105	110	1	0.2857142857142857	0.3572150072150072
105	111	1	0.11428571428571428	0.19542483660130716
105	6	1	0.23255813953488372	0.6495464094728801
105	9	1	0.13333333333333333	0.2018971224853578
105	103	1	0.22580645161290322	0.4363339275103982
105	89	1	0.0	0
105	112	1	0.12	0.2
105	52	1	0.13333333333333333	0.2342203548085901
106	84	1	0.046875	0.08783344176968119
106	86	1	0.09836065573770492	0.21350678803126277
106	3	1	0.015384615384615385	0.018867924528301886
106	119	1	0.10256410256410256	0.11983765529634104
106	130	1	0.075	0.07221860767729343
106	33	1	0.0	0
106	209	1	0.037037037037037035	0.06666666666666667
106	75	1	0.07407407407407407	0.11904761904761904
107	105	1	0.21739130434782608	0.33535353535353535
107	108	1	0.14814814814814814	0.2097684626147624
107	139	1	0.29411764705882354	0.492156862745098
107	191	1	0.024390243902439025	0.05
107	6	1	0.11904761904761904	0.33104575163398686
107	7	1	0.07407407407407407	0.12777777777777777
108	122	1	0.06060606060606061	0.12121212121212122
108	1	1	0.0425531914893617	0.06150978564771668
108	114	1	0.08163265306122448	0.14740722154515257
108	3	1	0.043478260869565216	0.10204216073781291
108	4	1	0.04225352112676056	0.1305626598465473
108	137	1	0.11864406779661017	0.3052046293425603
108	6	1	0.12	0.3503407983746859
108	130	1	0.08888888888888889	0.1135519463855296
108	85	1	0.029411764705882353	0.021739130434782608
108	112	1	0.10714285714285714	0.18056265984654732
109	106	1	0.14814814814814814	0.19197716822578087
109	105	1	0.0967741935483871	0.14466089466089466
109	122	1	0.18518518518518517	0.41686318067897016
109	114	1	0.1111111111111111	0.1885751317355091
109	2	1	0.08333333333333333	0.24213099095174567
109	86	1	0.16666666666666666	0.3949844395758138
109	117	1	0.1	0.20713998821880744
109	118	1	0.07692307692307693	0.13380811982564003
109	4	1	0.04411764705882353	0.08000048566086301
109	142	1	0.10204081632653061	0.1832198846508815
109	111	1	0.14705882352941177	0.1716143241787263
109	6	1	0.0392156862745098	0.10427807486631016
109	87	1	0.1875	0.16976371828123848
110	105	1	0.2857142857142857	0.3572150072150072
110	108	1	0.25	0.34829660114290095
110	28	1	0.0	0
110	86	1	0.03278688524590164	0.08225806451612903
110	6	1	0.06976744186046512	0.15644257703081232
110	103	1	0.24	0.30976846261476243
110	112	1	0.16666666666666666	0.1588235294117647
111	105	1	0.11428571428571428	0.19542483660130722
111	201	1	0.20588235294117646	0.1308527657029322
111	12	1	0.11235955056179775	0.285718796022683
111	2	1	0.10344827586206896	0.2903022970564883
111	84	1	0.19047619047619047	0.38395829717566077
111	86	1	0.20967741935483872	0.42272688153248045
111	3	1	0.07246376811594203	0.10915508834487747
111	198	1	0.10526315789473684	0.16480579150812466
111	187	1	0.14285714285714285	0.16049054534071183
111	233	1	0.0	0
111	193	1	0.16216216216216217	0.188108064356677
111	125	1	0.15873015873015872	0.28808927704161075
111	172	1	0.15625	0.2884663509480964
111	145	1	0.1	0.1662087912087912
111	6	1	0.05454545454545454	0.17027863777089783
111	9	1	0.08333333333333333	0.14490411549235077
111	130	1	0.10869565217391304	0.15335444099098516
111	190	1	0.08163265306122448	0.11786405418480889
112	223	1	0.0	0
112	64	1	0.043478260869565216	0.007462686567164179
112	72	1	0.125	0.4384057971014492
112	44	1	0.013986013986013986	0.16025641025641024
113	101	1	0.03125	0.034482758620689655
113	1	1	0.3235294117647059	0.9058995528035775
113	149	1	0.13793103448275862	0.39545454545454545
113	102	1	0.09090909090909091	0.13340748980348535
113	115	1	0.19230769230769232	0.3648921153458358
113	140	1	0.2222222222222222	0.30441739914356547
113	141	1	0.3	0.4043522313364622
113	124	1	0.16666666666666666	0.2511494252873563
113	191	1	0.11904761904761904	0.34545454545454546
113	215	1	0.07692307692307693	0.09108159392789374
114	2	1	0.10309278350515463	0.6068052924579299
114	86	1	0.14666666666666667	0.5084238837382854
114	3	1	0.1038961038961039	0.42688531563392823
114	13	1	0.08333333333333333	0.33055555555555555
114	14	1	0.09615384615384616	0.15696774137811872
114	132	1	0.16	0.4686005448491575
114	130	1	0.12727272727272726	0.3881929313533087
114	131	1	0.0975609756097561	0.18243730407523512
114	73	1	0.0625	0.11836433756805807
114	133	1	0.08888888888888889	0.24833333333333335
115	126	1	0.11764705882352941	0.18803418803418803
115	128	1	0.11764705882352941	0.18181818181818182
115	113	1	0.19230769230769232	0.3648921153458358
115	122	1	0.2	0.35037878787878785
115	1	1	0.1891891891891892	0.5948324336482231
115	114	1	0.11627906976744186	0.34846491228070176
115	10	1	0.21739130434782608	0.5761494252873562
115	107	1	0.13043478260869565	0.42424242424242425
115	139	1	0.13043478260869565	0.4075757575757576
115	138	1	0.35	0.47920886584679684
115	124	1	0.5	0.6326179567558878
116	100	1	0.09090909090909091	0.07886904761904762
116	113	1	0.14814814814814814	0.2193724020841871
116	1	1	0.15789473684210525	0.2740135434897103
116	141	1	0.13636363636363635	0.12924082313681867
116	12	1	0.05747126436781609	0.1663904253616661
116	84	1	0.11475409836065574	0.20640446537570611
116	117	1	0.10344827586206896	0.16263953253414123
116	118	1	0.046153846153846156	0.09190766674097642
116	13	1	0.044444444444444446	0.15873015873015872
116	132	1	0.08108108108108109	0.0641130020314439
116	22	1	0.034482758620689655	0.05263157894736842
116	103	1	0.09090909090909091	0.17461917562724014
117	151	1	0.14285714285714285	0.21099350150404533
117	152	1	0.07142857142857142	0.06959078657191864
117	153	1	0.08928571428571429	0.24687325253362988
117	156	1	0.07272727272727272	0.06959078657191864
117	157	1	0.14814814814814814	0.2717330209722175
117	12	1	0.4318181818181818	2.696089220208896
117	84	1	0.24390243902439024	1.009880871500548
117	118	1	0.5692307692307692	2.5161735448317604
117	159	1	0.07017543859649122	0.11775237341275077
117	160	1	0.0847457627118644	0.08992431911410824
117	161	1	0.08771929824561403	0.20584761150798886
117	162	1	0.10526315789473684	0.27159852725890465
117	163	1	0.12280701754385964	0.20030444954364612
117	166	1	0.0847457627118644	0.2282835089438863
117	167	1	0.06779661016949153	0.18185493751531487
117	192	1	0.06779661016949153	0.13462961381940294
117	193	1	0.04477611940298507	0.05072286204361676
117	170	1	0.12962962962962962	0.40779068758899595
117	194	1	0.09433962264150944	0.24776402842440579
117	125	1	0.21951219512195122	0.9686154360502885
117	173	1	0.10909090909090909	0.17703746495590683
117	186	1	0.05660377358490566	0.07851586077392529
117	176	1	0.05263157894736842	0.07352160418198153
117	178	1	0.0847457627118644	0.20584761150798886
117	179	1	0.06779661016949153	0.11775237341275077
117	181	1	0.07142857142857142	0.14221529787567522
117	182	1	0.10909090909090909	0.2012798891983311
118	151	1	0.13333333333333333	0.21234799005529936
118	152	1	0.06666666666666667	0.0716575258354234
118	153	1	0.08333333333333333	0.24893999179713464
118	156	1	0.06779661016949153	0.0716575258354234
118	157	1	0.1	0.21451466869256625
118	2	1	0.47674418604651164	2.65521968960546
118	86	1	0.24705882352941178	1.0598838257388072
118	117	1	0.5692307692307692	2.516173544831761
118	159	1	0.06557377049180328	0.11910686196400481
118	160	1	0.07936507936507936	0.09127880766536228
118	161	1	0.08196721311475409	0.20720210005924292
118	162	1	0.09836065573770492	0.2729530158101587
118	163	1	0.07936507936507936	0.14308609726399482
118	166	1	0.0967741935483871	0.32125933911648197
118	167	1	0.06349206349206349	0.18392167677881963
118	192	1	0.06349206349206349	0.13616985255640718
118	193	1	0.07246376811594203	0.14708784692115662
118	184	1	0.10344827586206896	0.21720473359128817
118	194	1	0.12727272727272726	0.3225820904392333
118	172	1	0.25	1.1076757130146015
118	173	1	0.06557377049180328	0.11910686196400481
118	174	1	0.017241379310344827	0.018518518518518517
118	176	1	0.04918032786885246	0.07558834344548629
118	178	1	0.07936507936507936	0.20720210005924292
118	179	1	0.06349206349206349	0.11910686196400481
118	181	1	0.04918032786885246	0.11725501011215296
118	182	1	0.06557377049180328	0.14334928620642906
119	12	1	0.11578947368421053	0.5492285412053606
119	84	1	0.24242424242424243	0.5730723732046046
119	86	1	0.28125	0.688728165390907
119	117	1	0.2	0.49388563421367937
119	4	1	0.12162162162162163	0.44202864180666623
119	199	1	0.225	0.3495123314213214
119	123	1	0.13636363636363635	0.2636563662207683
119	142	1	0.17857142857142858	0.410037378766684
119	125	1	0.17647058823529413	0.39010500941448595
119	172	1	0.22727272727272727	0.6192163120552003
119	204	1	0.2127659574468085	0.43025729973346655
119	148	1	0.09302325581395349	0.17965860597439542
119	205	1	0.2972972972972973	0.3497244587125562
119	90	1	0.057692307692307696	0.07260912027646307
119	174	1	0.06060606060606061	0.03150553150553151
120	100	1	0.11764705882352941	0.08125
120	114	1	0.10256410256410256	0.16090860597439544
120	102	1	0.25	0.3748063758144403
120	84	1	0.03278688524590164	0.07965860597439545
120	13	1	0.07692307692307693	0.19141414141414143
120	85	1	0.0	0
121	122	1	0.14814814814814814	0.23912655971479502
121	114	1	0.13953488372093023	0.30787163412024676
121	115	1	0.10714285714285714	0.1803030303030303
121	109	1	0.2222222222222222	0.16862722280512038
121	2	1	0.1111111111111111	0.29892213633670495
121	84	1	0.11290322580645161	0.17221774992505923
121	86	1	0.13114754098360656	0.21372526202080666
121	117	1	0.08333333333333333	0.13503514613392525
121	118	1	0.13114754098360656	0.23104127933682395
121	123	1	0.08823529411764706	0.0710691823899371
121	98	1	0.15	0.1373441778547217
121	124	1	0.12	0.16363636363636364
121	31	1	0.0	0
121	125	1	0.09836065573770492	0.1238587836970586
121	20	1	0.029411764705882353	0.013513513513513514
121	21	1	0.027777777777777776	0.013513513513513514
122	106	1	0.03571428571428571	0.058823529411764705
122	121	1	0.14814814814814814	0.23912655971479502
122	114	1	0.2	0.7379901960784313
122	108	1	0.06060606060606061	0.12121212121212122
122	115	1	0.2	0.35037878787878785
122	139	1	0.18181818181818182	0.33596491228070174
122	124	1	0.22727272727272727	0.4428030303030303
122	205	1	0.13333333333333333	0.2822112527994881
123	121	1	0.08823529411764706	0.0710691823899371
123	201	1	0.14285714285714285	0.17246923424370947
123	84	1	0.13846153846153847	0.44041208665776344
123	118	1	0.1044776119402985	0.3696970360772277
123	202	1	0.17647058823529413	0.2973884236370363
123	198	1	0.20588235294117646	0.3776677598939262
123	119	1	0.13636363636363635	0.2636563662207683
123	98	1	0.18604651162790697	0.3661380654125406
123	203	1	0.14285714285714285	0.2237007613373055
123	145	1	0.19444444444444445	0.49105467545870024
123	8	1	0.05128205128205128	0.10025062656641603
123	103	1	0.07692307692307693	0.15263157894736842
123	89	1	0.0	0
123	104	1	0.03225806451612903	0.058823529411764705
123	200	1	0.05714285714285714	0.09545454545454546
124	121	1	0.12	0.16363636363636364
124	122	1	0.22727272727272727	0.4428030303030303
124	1	1	0.17142857142857143	0.48108974358974355
124	114	1	0.125	0.34583333333333327
124	10	1	0.25	0.3761494252873563
124	107	1	0.09523809523809523	0.13333333333333333
124	138	1	0.6	0.7292088658467968
125	151	1	0.17857142857142858	0.19895405879233374
125	154	1	0.10909090909090909	0.15014725014725017
125	12	1	0.24271844660194175	1.49864424947152
125	2	1	0.22549019607843138	1.3923240231209448
125	84	1	0.23809523809523808	0.7475568621999217
125	86	1	0.20930232558139536	0.6848633158107233
125	117	1	0.21951219512195122	0.9686154360502884
125	118	1	0.19540229885057472	0.8410427215364086
125	3	1	0.15730337078651685	0.6521490843622568
125	4	1	0.15384615384615385	0.6036250977794356
125	119	1	0.17647058823529413	0.3901050094144859
125	187	1	0.11594202898550725	0.2927345540553088
125	160	1	0.15789473684210525	0.26121820973572996
125	232	1	0.05	0.0826365663322185
125	168	1	0.11666666666666667	0.14688638058203277
125	192	1	0.06557377049180328	0.08024598745915984
125	169	1	0.06451612903225806	0.06747042616607835
125	253	1	0.05	0.0864244451200973
125	137	1	0.24358974358974358	1.3937032256793924
125	184	1	0.14814814814814814	0.2600073835249037
125	171	1	0.06896551724137931	0.18750392119957338
125	172	1	0.609375	3.2170741373775753
125	42	1	0.19047619047619047	0.6567130383673763
125	256	1	0.08928571428571429	0.20309214594928882
125	96	1	0.03571428571428571	0.09065934065934066
125	90	1	0.0547945205479452	0.11069358483151587
125	78	1	0.017543859649122806	0.07142857142857142
125	254	1	0.05555555555555555	0.0864244451200973
125	262	1	0.018518518518518517	0.019230769230769232
125	263	1	0.01818181818181818	0.019230769230769232
125	264	1	0.018518518518518517	0.019230769230769232
125	265	1	0.01818181818181818	0.019230769230769232
125	266	1	0.018518518518518517	0.019230769230769232
125	267	1	0.01818181818181818	0.019230769230769232
126	127	1	0.08333333333333333	0.06666666666666667
126	10	1	0.13333333333333333	0.2095238095238095
127	126	1	0.08333333333333333	0.06666666666666667
127	113	1	0.13636363636363635	0.267816091954023
127	1	1	0.08571428571428572	0.2958333333333333
127	115	1	0.14285714285714285	0.34698275862068967
127	5	1	0.045454545454545456	0.041666666666666664
127	14	1	0.03125	0.07142857142857142
127	96	1	0.0	0
127	39	1	0.0	0
128	107	1	0.15384615384615385	0.1575757575757576
128	115	1	0.11764705882352941	0.18181818181818182
129	63	1	0.08108108108108109	0.07411957411957412
129	67	1	0.16666666666666666	0.14632998949036685
129	1	1	0.04878048780487805	0.031854937515314874
129	114	1	0.09302325581395349	0.2059925491529265
129	12	1	0.1375	0.4068018813133621
129	2	1	0.1282051282051282	0.37881628329741535
129	84	1	0.15517241379310345	0.22259719710867787
129	86	1	0.13559322033898305	0.19667833835623594
129	117	1	0.10526315789473684	0.15132155580268786
129	118	1	0.11666666666666667	0.20100734268524023
129	137	1	0.07142857142857142	0.1135857067460841
129	224	1	0.42857142857142855	0.2031736717075988
130	106	1	0.075	0.07221860767729343
130	1	1	0.16	0.3629024323785992
130	12	1	0.09278350515463918	0.42097106557912395
130	84	1	0.15492957746478872	0.4478891868368679
130	86	1	0.1232876712328767	0.39948875560285346
130	119	1	0.16	0.2902715779081221
130	213	1	0.13333333333333333	0.27595594520327904
130	7	1	0.06818181818181818	0.12849985263778368
130	90	1	0.1702127659574468	0.3826128004578253
130	47	1	0.06521739130434782	0.08940248589826785
130	48	1	0.10638297872340426	0.232287861392339
130	210	1	0.21212121212121213	0.3358957587073302
